country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd
DJI,2000,0.5686112079320321,0.9616110279641724,0.6527392396415719,0.9454620035132028,-0.3929998200321403,-0.2927227638716309,Djibouti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DMA,2000,0.6457962236658649,0.8442315624968066,0.707428845786892,0.872738133490876,-0.19843533883094178,-0.165309287703984,Dominica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DNK,2000,0.9105776683251398,0.6139348881093755,0.9636370192453678,0.6821914878274603,0.2966427802157643,0.2814455314179075,Denmark,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DOM,2000,0.6190264530093393,0.9177287509144596,0.6966318466008316,0.952536139803135,-0.29870229790512026,-0.25590429320230346,Dominican Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DZA,2000,0.5457943643145956,0.9897562894166565,0.626307690671565,0.9317623354704496,-0.4439619251020609,-0.3054546447988846,Algeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ECU,2000,0.5855551877547391,0.9550123399274193,0.6663950644546297,0.9553370872281891,-0.36945715217268016,-0.2889420227735594,Ecuador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
EGY,2000,0.5636507991178554,0.9640777596089484,0.6417725832270559,0.9343417551774024,-0.40042696049109294,-0.2925691719503465,Egypt,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
ERI,2000,0.5786630429731601,0.9421596873372602,0.6544668045463639,0.9317218821292979,-0.3634966443641001,-0.277255077582934,Eritrea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ESP,2000,0.8683192912400908,0.6335606764342971,0.940152969333422,0.7017986154435528,0.23475861480579363,0.23835435388986914,Spain,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
EST,2000,0.9118080660497765,0.6103984304952492,0.9620723335082596,0.6786846149019679,0.30140963555452727,0.28338771860629175,Estonia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
ETH,2000,0.57804148450901,0.9608429163479276,0.6606237394618167,0.95294621430634,-0.38280143183891757,-0.29232247484452323,Ethiopia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
FIN,2000,0.8766851721159206,0.623511100166656,0.9426562595735839,0.6917924781503095,0.25317407194926456,0.25086378142327437,Finland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
FJI,2000,0.6387254183848853,0.8988785960716659,0.7160005746280258,0.9459376896539565,-0.2601531776867806,-0.22993711502593073,Fiji,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRA,2000,0.9028130736678985,0.6119167212172267,0.9522880194199064,0.6802840540403209,0.2908963524506718,0.2720039653795855,France,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
FSM,2000,0.970932040632309,0.5278940340370477,0.9011896295489147,0.5957770268224646,0.44303800659526127,0.3054126027264501,Micronesia (Federated States of),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GAB,2000,0.5526570086275242,0.9433241781912775,0.6273400218821104,0.910979807605142,-0.39066716956375325,-0.2836397857230316,Gabon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GBR,2000,0.92535311181267,0.6024263357416964,0.9520959394754568,0.6705618650755166,0.32292677607097364,0.28153407439994016,United Kingdom,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
GEO,2000,0.8626986906962371,0.6735381936338386,0.9421053173379086,0.7415048084985635,0.18916049706239846,0.2006005088393451,Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GHA,2000,0.5770802702943422,0.9585147822747367,0.6605276116245864,0.9516845015248446,-0.3814345119803946,-0.29115688990025823,Ghana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GIN,2000,0.5678719470975876,0.9692499591013206,0.6507933022883142,0.9470674639158414,-0.401378012003733,-0.2962741616275272,Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GMB,2000,0.5369371718593937,0.957893588710012,0.6225705412083474,0.9184698473419962,-0.42095641685061824,-0.2958993061336488,Gambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GNB,2000,0.5818749767053235,0.932631723140882,0.6562703249459876,0.9258297333642843,-0.35075674643555854,-0.26955940841829673,Guinea-Bissau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GNQ,2000,0.5521113628893579,0.9357765920439626,0.6257425803845336,0.9052734520165828,-0.38366522915460466,-0.27953087163204926,Equatorial Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GRC,2000,0.872048780574555,0.6267343762997182,0.940013495873343,0.6949730907600443,0.24531440427483686,0.24504040511329872,Greece,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
GRD,2000,0.6055759797043603,0.926768445301646,0.682209334028032,0.9463007069706663,-0.32119246559728576,-0.2640913729426343,Grenada,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GTM,2000,0.669744896340507,0.8705096462604309,0.7484555340333808,0.9314068146397967,-0.20076474991992388,-0.18295128060641586,Guatemala,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GUY,2000,0.5760745309870304,0.9639290328615121,0.6581519638511752,0.9518209498753211,-0.38785450187448167,-0.2936689860241458,Guyana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
HND,2000,0.6155538721026068,0.9058719376381464,0.6885705918784958,0.9276533361636202,-0.2903180655355396,-0.23908274428512444,Honduras,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
HRV,2000,0.8775475631388834,0.6540523843345488,0.9533034325618309,0.7222304229402642,0.22349517880433456,0.23107300962156674,Croatia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
HTI,2000,0.6063012838996802,0.9295320571372283,0.6840494414267168,0.9526235157045938,-0.3232307732375481,-0.26857407427787705,Haiti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
HUN,2000,0.9081906346867249,0.615474138173135,0.9637007389849758,0.6837509238715677,0.2927164965135899,0.2799498151134081,Hungary,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
IDN,2000,0.5331745756665669,0.9938147000037485,0.6146543118138539,0.9240867913213314,-0.4606401243371816,-0.30943247950747754,Indonesia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
IND,2000,0.6088417380297413,0.9302911957416855,0.6880114702154845,0.9509902909135,-0.3214494577119442,-0.2629788206980155,India,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
IRL,2000,0.8490076579439411,0.671478790973163,0.9359267767660723,0.7397829372967756,0.17752886697077808,0.1961438394692967,Ireland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
IRN,2000,0.48489226707211663,0.9455138161371265,0.5664051622032281,0.876277944518284,-0.46062154906500985,-0.3098727823150559,Iran,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
IRQ,2000,0.5729203455749872,0.9256507541563365,0.6455557468623968,0.9120791186192272,-0.3527304085813493,-0.2665233717568304,Iraq,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ISL,2000,0.9125643195321896,0.6111708943089514,0.9626569722476813,0.6794333098170005,0.3013934252232382,0.28322366243068087,Iceland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
ISR,2000,0.9633733108586806,0.5189263163132215,0.873651852018509,0.5850116383637889,0.4444469945454591,0.28864021365472015,Israel,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ITA,2000,0.9011875117418093,0.6263655299917468,0.9579187583816174,0.6945937204310344,0.27482198175006256,0.26332503795058304,Italy,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
JAM,2000,0.5851589062290331,0.9544927103907237,0.6674667001805845,0.9567400951468797,-0.3693338041616906,-0.2892733949662952,Jamaica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
JOR,2000,0.5626386231205762,0.978035347614478,0.6439669201428655,0.9436561577850126,-0.41539672449390175,-0.29968923764214705,Jordan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
JPN,2000,0.8485831726405604,0.6848603049546063,0.925370927479185,0.7530180227439632,0.16372286768595412,0.1723529047352218,Japan,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
KAZ,2000,0.740774201109381,0.7996275159461178,0.8174088487368899,0.8647287090446523,-0.058853314836736836,-0.04731986030776236,Kazakhstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KEN,2000,0.5852513802375083,0.9448390168254992,0.6624357913627711,0.9418262172598427,-0.35958763658799087,-0.27939042589707164,Kenya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KGZ,2000,0.669188682617371,0.8705092321014638,0.7471075289780597,0.9298802066503737,-0.20132054948409284,-0.1827726776723141,Kyrgyzstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KHM,2000,0.5788558290368129,0.9191185584806085,0.6507082020326181,0.9107096473562157,-0.34026272944379565,-0.2600014453235976,Cambodia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
KIR,2000,0.6346214587470678,0.760247757185728,0.6748586704117552,0.7812757388372488,-0.12562629843866024,-0.10641706842549359,Kiribati,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KNA,2000,0.5807703003550566,0.9326191017092476,0.6550687667377788,0.9248053433544281,-0.35184880135419094,-0.2697365766166493,St. Kitts & Nevis,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KOR,2000,0.811610221383199,0.7118671558241483,0.9020976438826915,0.7800525580492293,0.09974306555905077,0.12204508583346219,South Korea,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
KWT,2000,0.563602103720144,0.9768742754117777,0.6453415840950819,0.9446529663152314,-0.41327217169163377,-0.2993113822201495,Kuwait,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LAO,2000,0.5190585285915328,0.9791025686190217,0.6001876237174422,0.9096209797645308,-0.4600440400274889,-0.30943335604708866,Laos,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
LBN,2000,0.5693200861240859,0.9696642027930013,0.6495182020993139,0.94507896366387,-0.40034411666891534,-0.29556076156455613,Lebanon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LBR,2000,0.6712126832958396,0.8628338935724906,0.7448992086548781,0.9154038808521882,-0.19162121027665102,-0.17050467219731003,Liberia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LBY,2000,0.5518255371110143,0.9870864489972848,0.6325725097188308,0.9362802157774779,-0.4352609118862705,-0.30370770605864705,Libya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LCA,2000,0.5828997512550781,0.9270149105385717,0.6563803402106222,0.9213470452859692,-0.34411515928349357,-0.26496670507534703,St. Lucia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LIE,2000,0.8961798005373949,0.6344036531977166,0.9608608636051877,0.7025683275224169,0.26177614733967824,0.2582925360827708,Liechtenstein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LKA,2000,0.5406817984190349,0.9993049440223692,0.6223704653148561,0.9312966629302394,-0.4586231456033344,-0.3089261976153833,Sri Lanka,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LSO,2000,0.6118337774986695,0.8863968224267271,0.6798982490860176,0.9008614264747459,-0.2745630449280576,-0.22096317738872828,Lesotho,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LTU,2000,0.9077481101345287,0.6175346783921677,0.9643147996949737,0.6857871780748417,0.29021343174236103,0.278527621620132,Lithuania,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
LUX,2000,0.8765702396028774,0.6198786272681209,0.9401954403898187,0.6881334082386031,0.25669161233475646,0.2520620321512156,Luxembourg,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
LVA,2000,0.9193502042564705,0.6018851970656045,0.9583015564439461,0.6701589865988435,0.317465007190866,0.28814256984510256,Latvia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
MAR,2000,0.5912123956393441,0.9464332091565093,0.6743651806479447,0.9594957269013702,-0.35522081351716517,-0.2851305462534255,Morocco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MCO,2000,0.9201118590345021,0.5899963642345813,0.9484022480821535,0.6583584859238694,0.33011549479992075,0.2900437621582841,Monaco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDA,2000,0.89150898058791,0.6489125307258017,0.9419560526913295,0.716150344468798,0.24259644986210827,0.22580570822253154,Moldova,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDG,2000,0.561167733874492,0.9769414345518,0.6413734103131415,0.9404145334695037,-0.415773700677308,-0.2990411231563621,Madagascar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDV,2000,0.5930309944572139,0.9458426132485177,0.6757527284079601,0.960649753907098,-0.35281161879130385,-0.28489702549913787,Maldives,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MEX,2000,0.5935501301532942,0.9455039332119285,0.676196669017575,0.9609162304773328,-0.35195380305863433,-0.28471956145975774,Mexico,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MHL,2000,0.8856622188491124,0.64184812033948,0.9577818605710972,0.710114057870707,0.24381409850963243,0.24766780270039013,Marshall Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MKD,2000,0.8882920735497707,0.6351935962098256,0.9588438257620844,0.703514107238627,0.25309847733994506,0.2553297185234574,North Macedonia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
MLI,2000,0.5460433939157618,0.9926124762722413,0.6281327701822332,0.9345132783238779,-0.4465690823564794,-0.30638050814164464,Mali,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MLT,2000,0.8298033061027286,0.6839304485859268,0.9186377935282485,0.7520358186787054,0.1458728575168018,0.1666019748495431,Malta,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MMR,2000,0.5614268509966129,0.9791824914078323,0.6426418476202636,0.9428015046160778,-0.4177556404112194,-0.30015965699581426,Myanmar (Burma),FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
MNE,2000,0.9365857218067477,0.599642597797927,0.9501890804563673,0.6674080971754801,0.33694312400882076,0.2827809832808872,Montenegro,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
MNG,2000,0.6115251872388919,0.9261545256334469,0.6948957543939068,0.9680736278800229,-0.314629338394555,-0.2731778734861161,Mongolia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MOZ,2000,0.5613478652889823,0.9793356668643937,0.6427803401287678,0.9430613942142841,-0.4179878015754114,-0.3002810540855163,Mozambique,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MRT,2000,0.5817612735941982,0.9199263290241989,0.6539205115521328,0.9136713849080043,-0.33816505543000075,-0.25975087335587144,Mauritania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MUS,2000,0.6123557115668873,0.9244522738115326,0.6960495799687284,0.9680578110441019,-0.3120965622446453,-0.27200823107537353,Mauritius,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MWI,2000,0.6026913004800759,0.9171795799392496,0.6763732061920485,0.9292485204702599,-0.3144882794591737,-0.2528753142782113,Malawi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MYS,2000,0.5573110150597127,0.9814624182793719,0.6396471801704108,0.9412145320274824,-0.42415140321965916,-0.3015673518570716,Malaysia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
NAM,2000,0.5509927354401207,0.9891248940362638,0.6328640743462769,0.9374890329345468,-0.4381321585961431,-0.3046249585882699,Namibia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NER,2000,0.5778759315910145,0.9228487561273092,0.6503025266864376,0.913366073145345,-0.34497282453629474,-0.2630635464589074,Niger,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NGA,2000,0.5782383662750199,0.9322498398205114,0.652275376999916,0.9222155480594177,-0.35401147354549145,-0.26994017105950174,Nigeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NIC,2000,0.6065841196694746,0.9331058787421695,0.6861852500120033,0.9614905375233658,-0.326521759072695,-0.2753052875113625,Nicaragua,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NLD,2000,0.9121507060220531,0.6127913912513206,0.9633239865065445,0.6810357732838019,0.2993593147707324,0.28228821322274256,Netherlands,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
NOR,2000,0.9071753976543033,0.6183357918173837,0.9643326632396133,0.6865860504640269,0.2888396058369196,0.27774661277558643,Norway,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
NPL,2000,0.5689010577530336,0.9703118851244656,0.6512718719753214,0.9478920193794564,-0.4014108273714321,-0.296620147404135,Nepal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NRU,2000,0.5871645169106194,0.9506033291754575,0.6663534276374026,0.9514735792437916,-0.3634388122648381,-0.28512015160638904,Nauru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NZL,2000,0.861448098187339,0.6735091835529698,0.943216484466862,0.7415676062867659,0.18793891463436918,0.20164887818009614,New Zealand,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OMN,2000,0.528866017557635,0.9881845506249795,0.6098905616580559,0.9190174010132391,-0.4593185330673445,-0.30912683935518326,Oman,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PAK,2000,0.5793556528754866,0.9568532687388305,0.6583404319616462,0.9466838023418955,-0.37749761586334385,-0.2883433703802494,Pakistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PAN,2000,0.6105088151477257,0.9017980290839872,0.6818008078624915,0.9177107582257569,-0.2912892139362615,-0.23590995036326534,Panama,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PER,2000,0.6505666173993687,0.885007023738769,0.7351650287260809,0.9515472891752479,-0.23444040633940033,-0.21638226044916697,Peru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PHL,2000,0.5761601750934082,0.9602734718885051,0.6594024759371514,0.9514455634995146,-0.38411329679509687,-0.2920430875623632,Philippines,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
PLW,2000,0.9093363771848596,0.4548327602910407,0.8313562107725896,0.5228419513695138,0.4545036168938189,0.30851425940307575,Palau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PNG,2000,0.6106420452720385,0.9197341712344345,0.6864102752214487,0.9423153257752789,-0.309092125962396,-0.25590505055383017,Papua New Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
POL,2000,0.9076251509986869,0.6170440861135478,0.9641554125576924,0.6853071562897589,0.29058106488513913,0.2788482562679335,Poland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
PRK,2000,0.4282975997164574,0.8889764014593917,0.5100658231671953,0.8201304716499989,-0.4606788017429343,-0.3100646484828036,North Korea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PRT,2000,0.8653108676585808,0.6365447380893621,0.9386778929749828,0.7047599856892008,0.2287661295692187,0.233917907285782,Portugal,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
PRY,2000,0.6565979944487018,0.8759040618402416,0.7422755540927828,0.9417656816170671,-0.2193060673915398,-0.1994901275242843,Paraguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
QAT,2000,0.5479668041126028,0.9922373165791246,0.6297765056456293,0.9356965090761813,-0.4442705124665218,-0.30592000343055203,Qatar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ROU,2000,0.9009278692732833,0.6252181610151373,0.9638346859133826,0.6934747612894664,0.275709708258146,0.2703599246239162,Romania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
RUS,2000,0.6331543249695557,0.9049071918263019,0.7165453216754389,0.9621810666080662,-0.27175286685674616,-0.2456357449326273,Russia,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
RWA,2000,0.6142440807952587,0.8871989314271422,0.6827267313168027,0.9034384147712776,-0.2729548506318835,-0.2207116834544749,Rwanda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SAU,2000,0.5572444020738906,0.9825915595611252,0.639277228333705,0.9411737958298487,-0.4253471574872346,-0.3018965674961437,Saudi Arabia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
SDN,2000,0.5092500433048415,0.9699975840517032,0.5909530640136587,0.9006774456144302,-0.46074754074686175,-0.30972438160077154,Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SEN,2000,0.5730825564991361,0.9671783912208111,0.6549917468144759,0.9500859702675507,-0.394095834721675,-0.2950942234530748,Senegal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SGP,2000,0.6095917686447838,0.9281944056533291,0.6929018491760507,0.9674083864443173,-0.3186026370085453,-0.27450653726826657,Singapore,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
SLB,2000,0.6623009933987885,0.8723862342717922,0.7368538214088278,0.9235297349889235,-0.21008524087300373,-0.18667591358009572,Solomon Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SLE,2000,0.5885934189938369,0.9355587114390052,0.66428250825325,0.9356478763255875,-0.34696529244516827,-0.2713653680723376,Sierra Leone,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SLV,2000,0.6213025058595433,0.9116653686776507,0.6973081180729774,0.9438789862411193,-0.2903628628181074,-0.2465708681681419,El Salvador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SMR,2000,0.8827782741325331,0.6484412765095569,0.9555627216213918,0.7166202942669515,0.23433699762297622,0.23894242735444027,San Marino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SOM,2000,0.5466236474580559,0.8915538844584397,0.6138022041031266,0.8683653653947746,-0.34493023700038383,-0.254563161291648,Somalia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SSD,2000,0.6708146257933943,0.8607418029617581,0.7432487248472752,0.9112421851318159,-0.18992717716836371,-0.16799346028454065,South Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
STP,2000,0.7023622571247147,0.7764482946295199,0.7505436886261367,0.8182090665336097,-0.07408603750480525,-0.06766537790747296,São Tomé & Príncipe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SUR,2000,0.6030178871696563,0.9376631445153694,0.6841493322884767,0.9636839044239279,-0.33464525734571304,-0.2795345721354512,Suriname,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SVK,2000,0.9065773167472386,0.6206941688532326,0.9642765642807464,0.6889122563192038,0.28588314789400604,0.27536430796154254,Slovakia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SVN,2000,0.9085091419423488,0.6176119320669657,0.9643791312843263,0.6858469649952873,0.29089720987538303,0.278532166289039,Slovenia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SWE,2000,0.8929646524412114,0.6367740482914954,0.9601565937568742,0.7049719693992388,0.25619060414971595,0.25518462435763545,Sweden,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SWZ,2000,0.5669940208429536,0.9736307749872847,0.648561859722577,0.9464046614064782,-0.4066367541443311,-0.2978428016839012,Eswatini,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SYC,2000,0.6063127430684181,0.9009269633938563,0.6769178460411425,0.9132246691918536,-0.29461422032543816,-0.23630682315071116,Seychelles,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SYR,2000,0.5103814300234761,0.9647777815733608,0.5899781365900594,0.8975637352580156,-0.45439635154988467,-0.3075855986679562,Syria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TCD,2000,0.5543213493116197,0.9575298311568936,0.6309721137482075,0.9217426214539788,-0.4032084818452739,-0.2907705077057713,Chad,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
