country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China,trade_G7_minus_BRICS
ZAF,1993,0.2646961257371375,0.8295288405900513,0.3532152805766719,0.7904522871014577,-0.5648327148529138,-0.43723700652478575,South Africa,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
ZMB,1993,0.20740899033312776,0.8833994507276215,0.29526940813856134,0.8201047015385462,-0.6759904603944937,-0.5248352933999849,Zambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.032312238871875495,0.005192734204699778,0.37376079596006334,0.054847975943555886,0.027119504667175717,0.31891282001650745
ZWE,1993,0.1338037983896897,0.9222535974858151,0.2218224599827122,0.7952481013294183,-0.7884497990961254,-0.573425641346706,Zimbabwe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.10296290618301558,0.018948846402091987,0.518470279135588,0.03511878414107361,0.08401405978092359,0.48335149499451435
AFG,1994,0.12461432795536465,0.968469728489854,0.24028314051631677,0.804474450212719,-0.8438554005344894,-0.5641913096964022,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.027983092510289125,0.0948776381370516,0.40160588470236663,0.19299710217490065,-0.06689454562676247,0.20860878252746598
AGO,1994,0.1934807596298328,0.8981527855092167,0.2986473280665644,0.7995992315725661,-0.7046720258793839,-0.5009519035060017,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5590676267999571,0.014179963969282344,0.7232366404093252,0.07662966193074142,0.5448876628306748,0.6466069784785838
ALB,1994,0.6327037268000619,0.2781284352108464,0.7806498009188321,0.4475821673342017,0.3545752915892155,0.3330676335846304,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03960308078581725,0.01309512886913232,0.4825476416485775,0.013781946374035854,0.02650795191668493,0.46876569527454165
AND,1994,0.7643030238041679,0.2860569244911121,0.8565386409885443,0.4483142807220122,0.47824609931305584,0.4082243602665321,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
ARE,1994,0.08812486387879337,0.6886480266237758,0.23900672457915528,0.6711652556007834,-0.6005231627449824,-0.43215853102162816,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
ARG,1994,0.6192494000876152,0.3616005980576871,0.7661152704891858,0.5306556949304166,0.2576488020299281,0.23545957555876915,Argentina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.18437524727880517,0.015330836309054765,0.39340889191483214,0.2519565046249702,0.1690444109697504,0.14145238728986193
ARM,1994,0.5130299880362637,0.4439287023316675,0.6675974935369149,0.59160911158528,0.06910128570459617,0.07598838195163493,Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.12131016786654666,0.005802495637726908,0.19883031070372686,0.39711791768757376,0.11550767222881976,-0.1982876069838469
ATG,1994,0.2617150877058947,0.7652375358236796,0.395614081606634,0.7888400177776105,-0.5035224481177849,-0.39322593617097645,Antigua & Barbuda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
AUS,1994,0.5034772599737225,0.3668089902347449,0.6665563040758856,0.5188592873873931,0.1366682697389776,0.14769701668849256,Australia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.15567620768493445,0.042038292818970494,0.5576678210288918,0.061458177726215805,0.11363791486596396,0.496209643302676
AUT,1994,0.6735262234817788,0.3385237401466431,0.8059612388980569,0.5073118214498277,0.3350024833351357,0.29864941744822926,Austria,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.031727457587875464,0.0050907764505459755,0.6739866513062438,0.02433353420651983,0.02663668113732949,0.649653117099724
AZE,1994,0.3452612253505353,0.6645169070528623,0.485537039720626,0.7309443984085126,-0.319255681702327,-0.24540735868788657,Azerbaijan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.016980245377219674,0.003060253091382836,0.10342165949757441,0.17805974501880706,0.013919992285836838,-0.07463808552123265
BDI,1994,0.04982884261731935,0.8417508318191956,0.184119710800134,0.7361167931415192,-0.7919219892018763,-0.5519970823413852,Burundi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.08450744381731203,0.01266856995743921,0.5732806427754614,0.03690402437956978,0.07183887385987281,0.5363766183958917
BEL,1994,0.7907837427866395,0.2350464507965837,0.8691109018126791,0.3997339570210724,0.5557372919900558,0.46937694479160674,Belgium,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA
BEN,1994,0.2138344588605866,0.7635032484488643,0.3532223226948699,0.7771001548827746,-0.5496687895882777,-0.4238778321879047,Benin,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04820792562767235,0.05198213004674514,0.43932339290559763,0.12541814947090996,-0.0037742044190727866,0.3139052434346877
BFA,1994,0.07651916070955322,0.855775972579645,0.20958816523333715,0.7579570827626539,-0.7792568118700918,-0.5483689175293168,Burkina Faso,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.019196235533793477,0.0023308866570214176,0.45041961354929244,0.009150072620922819,0.01686534887677206,0.4412695409283696
BGD,1994,0.08480410710934327,0.8674588624435982,0.2164751695954859,0.767098750947265,-0.7826547553342549,-0.550623581351779,Bangladesh,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.18217470664589425,0.06222952983113917,0.4611898117664467,0.18197314772815282,0.11994517681475508,0.27921666403829387
BGR,1994,0.7194853015149576,0.24442352318022476,0.8371419631820064,0.4142988783385466,0.4750617783347328,0.4228430848434597,Bulgaria,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04469036837213648,0.014051069202576897,0.35545079821841014,0.129631154041642,0.030639299169559583,0.22581964417676814
BHR,1994,0.094381272494631685,0.7063789359560796,0.24365131085722497,0.6860282080016752,-0.6119976634614479,-0.4423768971444502,Bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BHS,1994,0.260970396414839,0.7288580694088224,0.4011455700703859,0.7630193789187372,-0.4678876729939834,-0.3618738088483512,Bahamas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BIH,1994,0.33304525616655756,0.6178598622914009,0.4825284240402839,0.6941532402565833,-0.28481460612484333,-0.21162481621629944,Bosnia & Herzegovina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.058780344527857915,5.104608866892923e-4,0.20281937229704838,0.16674127521147145,0.05826988364116862,0.03607809708557694
BLR,1994,0.3952387577931212,0.5207484877769443,0.5519418208873357,0.630646371032336,-0.12550972998382304,-0.07870455014500033,Belarus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01353889497341123,0.006589746623179123,0.12745054543257925,0.5861047087790209,0.006949148350232106,-0.4586541633464416
BLZ,1994,0.25471883331449063,0.7174493217506002,0.3971991546795901,0.7529600890422676,-0.46273048843610953,-0.3557609343626776,Belize,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BOL,1994,0.1409896513043547,0.6946223075368686,0.2910874340576787,0.6971321988792138,-0.5536326562325139,-0.4060447648215352,Bolivia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.20146641737494422,0.0017348663503759262,0.3911668552224987,0.21059107630585808,0.1997315510245683,0.18057577891664064
BRA,1994,0.21108745747112545,0.8460705446545969,0.3371854206906221,0.7849269220838511,-0.6349830871834714,-0.447741501393229,Brazil,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.23760650677637005,0.01647523920657323,0.4913258479351693,0.029411672814846586,0.2211312675697968,0.46191417512032273
BRB,1994,0.21505277872489437,0.7766394882208231,0.35246280676912306,0.7875269773590804,-0.5615867094959287,-0.43506417058995733,Barbados,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BRN,1994,0.1138408083523138,0.8346424694968206,0.24918095568561863,0.773336933403498,-0.7208016611445068,-0.5241559777178794,Brunei,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BTN,1994,0.15591546392300637,0.8082663409473956,0.2930366465042097,0.7851395589582563,-0.6523508770243892,-0.4921029124540466,Bhutan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BWA,1994,0.14972276929828554,0.8536695096647849,0.28120693581227346,0.8039551343347747,-0.7039467403664994,-0.5227481985225013,Botswana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07517758485837522,0.00913391097089863,0.33333964016726597,0.012959277967158242,0.06604367388747659,0.32038036220010774
CAF,1994,0.1485957193706331,0.693738911761276,0.29866597327512145,0.6994561557818718,-0.5451431923906429,-0.4007901825067504,Central African Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03307700082079196,0.003398792024263135,0.6514495775234598,0.009610773002311012,0.029678208796528823,0.6418388045211487
CAN,1994,0.5922361833882139,0.28796972290533784,0.7112881044533081,0.4546055566944656,0.3042664604828761,0.2566825477588426,Canada,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.8147755359899057,0.009817958260070802,0.9045026730049421,0.016229260593714042,0.8049575777298349,0.8882734124112281
CHE,1994,0.6589277280979173,0.43660430136770656,0.7420640511408959,0.5682503109149348,0.22232342673021077,0.17381374022596108,Switzerland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.08892392942558071,0.007256000528318411,0.6923277159995938,0.04814296205632393,0.08166792889726229,0.6441847539432698
CHL,1994,0.25097393807465174,0.6978063596592319,0.39644664326345747,0.7368437002734111,-0.44683242158458014,-0.3403970570099536,Chile,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.22772207496940927,0.019909047446976764,0.539546334567421,0.10086684043234244,0.2078130275224325,0.4386794941350785
CIV,1994,0.3144556617947357,0.7089252119827603,0.4509766469493249,0.7575331985251785,-0.39446955018802454,-0.30655655157585365,Côte d’Ivoire,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.055502891514423155,0.005668440604676626,0.48635749455246474,0.028968707526806196,0.04983445090974653,0.45738878702565855
CMR,1994,0.14039397467133097,0.7269296419858384,0.287289963699672,0.7204765410864963,-0.5865356673145075,-0.43318657738682426,Cameroon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04054884963771402,0.00803415704693144,0.6174167085678992,0.015318858462619902,0.03251469259078258,0.6020978501052793
COD,1994,0.01250240885536624,0.8764847335774593,0.11549196459247056,0.6954007587880771,-0.863982324722093,-0.5799087941956065,Congo - Kinshasa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
COG,1994,0.1507470422691104,0.8215218805516793,0.28643017365960904,0.7901458727317247,-0.6707748382825689,-0.5037156990721157,Congo - Brazzaville,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
COL,1994,0.15208760837453494,0.9317193835958916,0.2706255017164209,0.8140153319421216,-0.7796317752213567,-0.5433898302257008,Colombia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3743775446726985,0.002482481191000712,0.6206727398159634,0.030351440931716163,0.3718950634816978,0.5903212988842472
COM,1994,0.156183972567692,0.7667037927388305,0.29832587998251264,0.7562769753069921,-0.6105198201711385,-0.4579510953244795,Comoros,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
CPV,1994,0.12273845154120389,0.7804400495017652,0.2642047138240617,0.7487024108602954,-0.6577015979605613,-0.48449769703623374,Cape Verde,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
CRI,1994,0.25720032494075873,0.7519562085499768,0.3940653995132096,0.7791112777176835,-0.4947558836092181,-0.38504587820447395,Costa Rica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.5388336278283186,0.0039379156638425505,0.6946929736065126,0.026572800696842598,0.534895712164476,0.66812017290967
CUB,1994,0.08038882242754064,0.8187014565907382,0.1669824110381445,0.6864126910420675,-0.7383126341631976,-0.519430280003923,Cuba,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0014810110313529135,0.08645484513906612,0.2322213017627276,0.2894072435824206,-0.08497383410771321,-0.057185941819693
CYP,1994,0.22669722967022543,0.8099047265690946,0.35737997158351864,0.8124948587391824,-0.5832074968988692,-0.4551148871556638,Cyprus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
CZE,1994,0.7633707073936989,0.2192984280868705,0.8601660606839484,0.3874859476785703,0.5440722793068284,0.4726801130053781,Czechia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.020614033225513115,0.005780554941569272,0.47534436049490214,0.07551314193621485,0.014833478283943845,0.3998312185586873
DEU,1994,0.7673287906459092,0.2144700322328749,0.8381533711348473,0.38256777386622737,0.5528587584130343,0.45558559726862,Germany,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07495578901656828,0.01573373764884005,0.4292700848088268,0.04552181561394394,0.059222051367728235,0.38374826919488286
DJI,1994,0.1231025700733479,0.7067481928732717,0.27223514761504414,0.6986413238591945,-0.5836456227999238,-0.4264061762441504,Djibouti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
DMA,1994,0.20150373676382227,0.6525338585048341,0.35435490021231,0.686504877069734,-0.4510301217410118,-0.332149976857424,Dominica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
DNK,1994,0.7571005232023222,0.2541652419699878,0.8603510797569391,0.4210228252518132,0.5029352812323344,0.439328254505126,Denmark,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.05000647846127854,0.006358718540378946,0.5285057499467108,0.025184508389558522,0.0436477599208996,0.5033212415571523
DOM,1994,0.254548667768985,0.8028286717923476,0.3818919140370582,0.8092529010778472,-0.5482800040233626,-0.427360987040789,Dominican Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.6406958334621372,0.006437015718947397,0.7422075988194572,0.020168171927974977,0.6342588177431898,0.7220394268914823
DZA,1994,0.12103926853297232,0.9764462934195248,0.2352580384259897,0.8023784799021669,-0.8554070248865526,-0.5671204414761772,Algeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.15858537767079184,0.003856458613505209,0.6581701596882549,0.026817351730333113,0.15472891905728664,0.6313528079579218
ECU,1994,0.17013693982239442,0.8684241180503258,0.2977784610108507,0.8184564179139487,-0.6982871782279314,-0.520677956903098,Ecuador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.37859933244744837,0.006279495062234123,0.5786312471626542,0.05962048403829721,0.37231983738521424,0.519010763124357
EGY,1994,0.03326569961402037,0.7881670733836705,0.1733888061675498,0.7035288889134426,-0.7549013737696502,-0.5301400827458927,Egypt,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.2023946257121866,0.01809479623783525,0.5687401435728631,0.06302864623120003,0.18429982947435136,0.505711497341663
ERI,1994,0.33424921150347686,0.5715542151030846,0.48943130534408086,0.6579246586071689,-0.2373050035996077,-0.168493353263088,Eritrea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.08964123293067132,0.007939652059573745,0.39181276594916314,0.007939652059573745,0.08170158087109758,0.3838731138895894
ESP,1994,0.7210562856484961,0.32587391533153875,0.8320278526969394,0.4893671798821628,0.39518237031695735,0.3426606728147765,Spain,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.05618941370218526,0.010723281224562653,0.6522019448207745,0.024275520843997797,0.04546613247762261,0.6279264239767768
EST,1994,0.7315910960548766,0.252211454019305,0.8465735410166112,0.42122392666256847,0.4793796420355716,0.4253496143540427,Estonia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.018521501514733005,0.002691066995154462,0.146007096459624,0.22020211620320204,0.015830434519578544,-0.07419501974357803
ETH,1994,0.14411474817151115,0.7721657016439794,0.28601265202573684,0.7542761700536512,-0.6280509534724682,-0.4682635180279144,Ethiopia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.1310001677819969,0.01379175383676444,0.6835669612195688,0.04567148351768362,0.11720841394523247,0.6378954777018853
FIN,1994,0.7965738008298927,0.24871433957051992,0.8671135457979549,0.41111061514736313,0.5478594612593728,0.4560029306505917,Finland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06606489658830694,0.012212902121434515,0.442408677592707,0.09422671805111314,0.05385199446687243,0.34818195954159387
FJI,1994,0.2831139067997337,0.665276140443684,0.43043398634993335,0.7196619659109951,-0.3821622336439503,-0.2892279795610617,Fiji,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
FRA,1994,0.8622146604622549,0.2292035689780224,0.7964391737238772,0.36713878295099944,0.6330110914842325,0.42930039077287774,France,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07635782405040285,0.009130462002525873,0.5614236169931891,0.023517037302706923,0.06722736204787698,0.5379065796904822
FSM,1994,0.3128132276900326,0.3950521040196509,0.47845277556889576,0.5052104769681861,-0.08223887632961824,-0.02675770139929034,Micronesia (Federated States of),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GAB,1994,0.224466221510894,0.7417949644805301,0.3660265684025627,0.7635580315151798,-0.517328742969636,-0.39753146311261706,Gabon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GBR,1994,0.9401138110615403,0.15306234752550907,0.8023940713899373,0.29780546352052206,0.7870514635360313,0.5045886078694153,United Kingdom,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.1414863054506616,0.009773451055179155,0.52367806543073,0.03707819350845985,0.13171285439548244,0.48659987192227017
GEO,1994,0.7741219986910304,0.292206532419676,0.8518169337877866,0.4510179355195851,0.4819154662713544,0.4007989982682015,Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.11273145280496209,0.0017304187794156115,0.20813036790534345,0.14991179702359883,0.11100103402554648,0.05821857088174462
GHA,1994,0.17240686659041582,0.92548978509341,0.2856898951252929,0.8129685397623311,-0.7530829185029942,-0.5272786446370381,Ghana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09867002403825192,0.01884964525680354,0.5383477511982562,0.03818712403513955,0.07982037878144839,0.5001606271631166
GIN,1994,0.149655161023447,0.7853191354148074,0.28984490389968404,0.7661883758521085,-0.6356639743913604,-0.4763434719524245,Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.14884739907089217,0.036489926605284544,0.5011173662744192,0.10904884322150646,0.11235747246560762,0.39206852305291273
GMB,1994,0.16986123723831903,0.8781754609784875,0.29592752005147377,0.8195592888476836,-0.7083142237401685,-0.5236317687962098,Gambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GNB,1994,0.16015999047143892,0.8629094665693635,0.2895828261445311,0.8125543712890646,-0.7027494760979246,-0.5229715451445335,Guinea-Bissau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GNQ,1994,0.16274552479830995,0.8560238969642959,0.2929694437729528,0.8122378120260114,-0.693278372165986,-0.5192683682530586,Equatorial Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GRC,1994,0.7271007081179754,0.3015539591543803,0.8433401114974436,0.4676439580514168,0.4255467489635951,0.3756961534460267,Greece,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.04719051515102047,0.005556287668273857,0.5737433181680214,0.035585454473297834,0.04163422748274661,0.5381578636947235
GRD,1994,0.20301518202028845,0.7660719441996557,0.34284962855587503,0.7754828768316206,-0.5630567621793673,-0.4326332482757456,Grenada,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GTM,1994,0.22177969363289396,0.7915623339186562,0.35623254001575827,0.8001416867420847,-0.5697826402857622,-0.4439091467263265,Guatemala,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.42861320890677934,0.009389235523955474,0.5525090836821418,0.02482417784173744,0.41922397338282386,0.5276849058404044
GUY,1994,0.15275118059799775,0.7901758032203812,0.29224402627416224,0.7711661285285776,-0.6374246226223834,-0.47892210225441534,Guyana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
HND,1994,0.17804052712278495,0.7792131508535739,0.31770604528744173,0.7756596132419645,-0.601172623730789,-0.4579535679545228,Honduras,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5544858931831921,0.010061257084795617,0.6849489883670191,0.020939651316726395,0.5444246360983964,0.6640093370502927
HRV,1994,0.6144967240612543,0.37698754047060457,0.7596678791617988,0.5459163536350735,0.23750918359064976,0.21375152552672527,Croatia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.025334544598531204,0.0016559657237356416,0.5617035942918516,0.032892744288946146,0.02367857887479556,0.5288108500029054
HTI,1994,0.18648378709884772,0.741042715483188,0.33040268416871993,0.7499482390588887,-0.5545589283843403,-0.4195455548901688,Haiti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.6442993849702814,0.0023795173789069586,0.7946757964088109,0.0037310388607681095,0.6419198675913744,0.7909447575480428
