country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China.x,trade_G7_minus_BRICS,trade_coupling_US,trade_coupling_China,trade_US_minus_China.y,structural_vs_trade_gap
HTI,1995,0.4432742826315223,0.8360448374405294,0.4815369204662409,0.8183989548167516,-0.392770554809007,-0.3368620343505107,Haiti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.6516411635852911,0.00640594088497096,0.8196100269407656,0.01550011520768904,0.6452352227003202,0.8041099117330766,0.7741397240762469,0.8582409968926215,-0.08410127281637458,-0.3308654414447246
HUN,1995,0.985294009109669,0.38050809753655235,0.92398268256713,0.5139901779390853,0.6047859115731167,0.4099925046280448,Hungary,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.02486596014701553,0.01220786698524484,0.5028820727797945,0.1029715341307878,0.01265809316177068,0.39991053864900666,0.8857461325669181,0.7984722120559632,0.08727392051095495,0.09954787654275088
IDN,1995,0.35661459850159305,0.871527942038321,0.3846887726871828,0.771861411752894,-0.5149133435367279,-0.3871726390657112,Indonesia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.13279324779365873,0.04345334999665702,0.5732277952989703,0.06619619547149373,0.0893398977970017,0.5070315998274766,0.8309300649322382,0.6542672485449723,0.1766628163872659,-0.47431546643064515
IND,1995,0.38208459223729296,0.9065180848966544,0.4115913283873057,0.7633320014543075,-0.5244334926593613,-0.35174067306700174,India,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.159693427087519,0.01946167378990484,0.5059080479211503,0.06490215906520337,0.14023175329761414,0.44100588885594694,0.7954140822010248,0.7491207919224994,0.04629329027852547,-0.41332948996373187
IRL,1995,0.8926304450360649,0.4386622272475469,0.9032615516534142,0.5790066969294353,0.4539682177885181,0.32425485472397886,Ireland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1094428038611362,0.00204372449615848,0.7146576666839111,0.04634539288065247,0.10739907936497772,0.6683122738032586,0.9053178591491136,0.734414881794532,0.1709029773545816,-0.012687414113048634
IRN,1995,0.34735139875335796,0.9591858697902022,0.3798193989034495,0.8095819607593249,-0.6118344710368442,-0.42976256185587536,Iran,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.03914722541030878,0.01935410945885494,0.49817256447136976,0.08412428632628499,0.01979311595145384,0.4140482781450848,0.8869435124761763,0.8348439795447596,0.05209953293141667,-0.5395921137228183
IRQ,1995,0.4075849869570371,0.9607262500859144,0.4407223254556523,0.8451822304810873,-0.5531412631288772,-0.404459905025435,Iraq,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1.948145149763992e-4,8.287586571200547e-4,0.02178547901279885,0.00115728677101207,-6.339441421436556e-4,0.02062819224178677,0.8288423126221646,0.8654816103182956,-0.03663929769613106,-0.42125732566512747
ISL,1995,0.9575752720128452,0.4097658138086532,0.922830623205604,0.5422985901131105,0.5478094582041921,0.3805320330924934,Iceland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.9095936386796261,0.7641837313790971,0.14540990730052894,0.04798163333321914
ISR,1995,0.9300347773271788,0.3668842251727693,0.8831658887097413,0.48921992013172566,0.5631505521544093,0.39394596857801567,Israel,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.31242236333505186,0.00738310356414513,0.6849924042555771,0.04971384264803501,0.30503925977090673,0.635278561607542,0.8587870212817283,0.6878408343527243,0.1709461869290041,0.07124775604545042
ITA,1995,0.945455457193932,0.3821910575011952,0.9188675003312632,0.5208456746747778,0.5632643996927367,0.39802182565648536,Italy,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06729889175917271,0.0124018505670933,0.5304411272311248,0.04654849432873434,0.05489704119207941,0.4838926329023905,0.8981776485289384,0.7924933812669608,0.10568426726197766,0.04727780866499354
JAM,1995,0.5164423766913844,0.8517196852718198,0.5478430154111353,0.8412467924111795,-0.3352773085804355,-0.29340377700004416,Jamaica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5375368821821288,0.00611831575649199,0.7514700643832785,0.02765356235319899,0.5314185664256368,0.7238165020300794,0.7150306224608769,0.7441104853830289,-0.029079862922152033,-0.19858824576949252
JOR,1995,0.3757303468779636,0.8635172089120218,0.4141768678031992,0.794397721182281,-0.4877868620340582,-0.3802208533790818,Jordan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07389692231920356,0.02750067112126201,0.3153018232230125,0.10103529376809924,0.04639625119794154,0.21426652945491328,0.8169532662290281,0.6853588417639591,0.13159442446506897,-0.4412229193510645
JPN,1995,0.8495766357967779,0.5026596823139107,0.833142447639822,0.6116358557876174,0.3469169534828672,0.22150659185220467,Japan,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.29609117683834096,0.08008834426454038,0.4375410505257175,0.10347385434071356,0.2160028325738006,0.33406719618500397,0.8674559837355351,0.8976723361484049,-0.030216352412869796,-0.01787934793875723
KAZ,1995,0.6849158065280682,0.6125324068763942,0.7212562189476972,0.7202576306874516,0.07238339965167395,9.985882602455698e-4,Kazakhstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01125487938241547,0.03838728096025663,0.10542918237504097,0.5570289949143691,-0.02713240157784115,-0.4515998125393281,0.8213605867619127,0.8294109997218556,-0.00805041295994291,-0.13644478023384454
KEN,1995,0.4417852084588434,0.8888877977203729,0.47094214232834497,0.8214121001928406,-0.44710258926152946,-0.35046995786449564,Kenya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04137265306692801,0.02675282764479978,0.4464763194756828,0.09750289331567082,0.01461982542212823,0.348973426160012,0.9251243734847653,0.844405470827937,0.08071890265682824,-0.4833391650259219
KGZ,1995,0.5298087488387078,0.8346974743956286,0.5633455178010153,0.8485195784877694,-0.3048887255569208,-0.2851740606867541,Kyrgyzstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02401143446176371,0.09860809952260888,0.13665411579904563,0.29416393816455155,-0.07459666506084517,-0.15750982236550592,0.8999464473577972,0.8750631345026703,0.024883312855126904,-0.3701376985190894
KHM,1995,0.4845320647347678,0.8224658485018077,0.5221000205576309,0.8315047262698332,-0.33793378376704,-0.30940470571220224,Cambodia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.01881570084758079,0.03341773269546153,0.13837231214186826,0.05000880708818455,-0.01460203184788073,0.0883635050536837,0.7540602551913639,0.7605018526276371,-0.006441597436273261,-0.2695281904565961
KIR,1995,0.6916229283036989,0.668936618131534,0.715125009036476,0.7355965433858539,0.02268631017216482,-0.02047153434937787,Kiribati,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8356845164138498,0.6701819283038981,0.16550258810995166,-0.1440615881101509
KNA,1995,0.5565921263221829,0.7373857903749711,0.5775714376231796,0.7405201783121073,-0.18079366405278816,-0.16294874068892762,St. Kitts & Nevis,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7946230716520305,0.8502614734850048,-0.055638401832974305,-0.2380309453298476
KOR,1995,0.6883006954759794,0.6749356477401751,0.7127573598150114,0.7417960035371395,0.01336504773580427,-0.02903864372212805,South Korea,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.22882992994953089,0.07280957918876337,0.5769340008467689,0.10053979324621266,0.15602035076076748,0.4763942076005563,0.693748674261601,0.7717507833936013,-0.07800210913200023,-0.005447978785621643
KWT,1995,0.3894567822455019,0.812390194949768,0.4291207190720978,0.7728498632423934,-0.4229334127042661,-0.34372914417029554,Kuwait,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.19285856175154703,0.02555921350831845,0.625934538173385,0.06624428292945805,0.16729934824322862,0.5596902552439269,0.9442967425849407,0.7666670871850187,0.17762965539992193,-0.5548399603394387
LAO,1995,0.33469087497293637,0.9343829608269882,0.3708820011579075,0.7977676619150368,-0.5996920858540519,-0.4268856607571293,Laos,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.00856851762822909,0.07024445915339235,0.14570889814495797,0.07218914011075565,-0.06167594152516325,0.07351975803420231,0.7884373112161799,0.781127222870518,0.007310088345661936,-0.4537464362432435
LBN,1995,0.3671077348844556,0.9424202153930822,0.40311329489155673,0.8203433118493935,-0.5753124805086266,-0.41723001695783674,Lebanon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0989720578476305,0.02297885644870401,0.5207284125712388,0.05413665547905561,0.07599320139892649,0.4665917570921832,0.7684076250589568,0.7523962809338071,0.016011344125149707,-0.4012998901745012
LBR,1995,0.5388098625723856,0.8298502863388398,0.5701036811463416,0.8350610511682096,-0.2910404237664542,-0.26495737002186803,Liberia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00949875982188045,0.00663487272792815,0.5854063476354457,0.01597344576222584,0.0028638870939523,0.5694329018732199,0.7696832303227772,0.6645758242449435,0.10510740607783364,-0.23087336775039158
LBY,1995,0.3680546052505962,0.8971097530455242,0.3972250072299957,0.7958500871192374,-0.529055147794928,-0.3986250798892418,Libya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0.00769522221536213,0.6000762633023599,0.01650899362410008,-0.00769522221536213,0.5835672696782598,0.949514678130298,0.7961574350195774,0.15335724311072063,-0.5814600728797018
LCA,1995,0.5751587366594866,0.7901136813470369,0.6079734153605488,0.8252272008817352,-0.21495494468755028,-0.21725378552118635,St. Lucia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9451603325110519,0.8460029078197187,0.09915742469133326,-0.37000159585156533
LIE,1995,0.9030698471486618,0.4332022107135663,0.9095975017893302,0.5727095177895946,0.46986763643509544,0.33688798399973563,Liechtenstein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7930903265102041,0.6211949550063824,0.17189537150382161,0.10997952063845773
LKA,1995,0.3696795653338514,0.8998539383009009,0.3989642276477561,0.798628147201095,-0.5301743729670495,-0.3996639195533389,Sri Lanka,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.22043974290689056,0.03269156356313544,0.5030222841381952,0.11111637411339614,0.18774817934375515,0.391905910024799,0.8388004149462642,0.7199176818300406,0.11888273311622366,-0.46912084961241285
LSO,1995,0.4366863846989386,0.9107119313368188,0.4671769827315621,0.8338952329386953,-0.4740255466378803,-0.3667182502071332,Lesotho,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0336913250633201,0.0260171899100083,0.5904249768449917,0.0277017561631743,0.00767413515331179,0.5627232206818175,0.9487342682044683,0.8259025605810735,0.12283170762339479,-0.5120478835055297
LTU,1995,0.9797986767522472,0.3846031626382814,0.9253003156690088,0.5184130847696105,0.5951955141139657,0.4068872308993985,Lithuania,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.01172238148576892,3.778576063474342e-4,0.2309344232463811,0.25690781104996807,0.01134452387942149,-0.02597338780358696,0.8437162972919544,0.7442657301913045,0.09945056710064992,0.13608237946029278
LUX,1995,0.9555712900512924,0.37863152742086736,0.9291866433184428,0.5163554744214798,0.5769397626304249,0.41283116889696303,Luxembourg,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.8866371177420344,0.8795913109695281,0.0070458067725062135,0.06893417230925802
LVA,1995,0.9801011354371664,0.3803088201948033,0.9141772943958276,0.5101874584512461,0.599792315242363,0.4039898359445815,Latvia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.02521892771403777,3.5524652177023225e-4,0.23830167924156076,0.27165490578180285,0.02486368119226754,-0.03335322654024209,0.741194403866144,0.8950384387484867,-0.15384403488234266,0.23890673157102238
MAR,1995,0.4348239855463916,0.8548514279462096,0.4726641843662333,0.825929441957135,-0.4200274423998181,-0.3532652575909017,Morocco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05244792694012869,0.0116047791467472,0.5988853492095458,0.05969787656365168,0.04084314779338149,0.5391874726458942,0.8584306719831036,0.9571270941475473,-0.09869642216444363,-0.423606686436712
MCO,1995,0.960581800888128,0.3876565931683079,0.9299366595618928,0.5241297552440544,0.5729252077198201,0.4058069043178384,Monaco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8302339296719128,0.8747447683180607,-0.04451083864614791,0.13034787121621516
MDA,1995,0.9594908771288894,0.4021592881869971,0.9271482281625816,0.5366543878623393,0.5573315889418923,0.39049384030024226,Moldova,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00998777242188987,7.294936542396906e-4,0.12861294285863442,0.4190637547759946,0.00925827876765018,-0.2904508119173602,0.765382313278268,0.627951608234984,0.13743070504328403,0.19410856385062136
MDG,1995,0.3983889322875403,0.857707716595702,0.436776036524049,0.804882822506092,-0.4593187843081616,-0.368106785982043,Madagascar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05187658427894243,0.01703869216972857,0.6808843900795352,0.02992316704329419,0.03483789210921385,0.6509612230362409,0.9232930053435209,0.8558004514119133,0.06749255393160758,-0.5249040730559806
MDV,1995,0.4303164135813452,0.9327649459202074,0.4646371797550838,0.8536641358201447,-0.5024485323388622,-0.3890269560650609,Maldives,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.6770621759642541,0.7624789282116872,-0.08541675224743306,-0.2467457623829089
MEX,1995,0.4723929423435437,0.8780566573953724,0.5077121321267697,0.8645965190585739,-0.40566371505182874,-0.35688438693180424,Mexico,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8157104262824191,0.00207729071431963,0.9118233707258564,0.01220293210256273,0.8136331355680995,0.8996204386232938,0.8104908696962896,0.7249801014063233,0.08551076828996629,-0.3380979273527459
MHL,1995,0.6083412603044115,0.6974753229203814,0.6456377889054594,0.7697215943184189,-0.0891340626159699,-0.12408380541295948,Marshall Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8806319240065001,0.7149889693759792,0.16564295463052092,-0.27229066370208865
MKD,1995,0.8994852267007416,0.4377880732059025,0.8774181781749971,0.5540004722980797,0.4616971534948391,0.3234177058769174,North Macedonia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.01831594046814382,2.9050342674452807e-4,0.3761920016786435,0.03966471837631907,0.01802543704139929,0.3365272833023244,0.6673224995239264,0.7780285876242145,-0.11070608810028804,0.2321627271768152
MLI,1995,0.3848206019202711,0.8661229557290141,0.42311547359994106,0.8011775781796306,-0.481302353808743,-0.3780621045796896,Mali,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0357282742457434,0.0729493332832486,0.4039848540805448,0.1162278862247232,-0.03722105903750519,0.2877569678558216,0.808032484476726,0.7866663857890205,0.02136609868770556,-0.4232118825564549
MLT,1995,0.8567152706955568,0.4846310190728219,0.8753015535018994,0.6237549160880193,0.3720842516227349,0.25154663741388017,Malta,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8658156211953194,0.9150656092331144,-0.04924998803779501,-0.009100350499762655
MMR,1995,0.36755646499296835,0.9461302424794632,0.3990220086950778,0.8169300559258,-0.5785737774864947,-0.4179080472307222,Myanmar (Burma),FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.03176452759873683,0.25177989894446723,0.1734703913708692,0.30791150245127624,-0.2200153713457304,-0.13444111108040704,0.8092157652408953,0.733902295089031,0.07531347015186429,-0.441659300247927
MNE,1995,0.8550699879996047,0.46538605601641025,0.8458125182063575,0.5715531023161392,0.3896839319831944,0.2742594158902183,Montenegro,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8970125734727286,0.8029182496632061,0.09409432380952243,-0.041942585473123906
MNG,1995,0.49657591612666474,0.864451343987862,0.5308813954613859,0.8618258422124541,-0.3678754278611973,-0.33094444675106816,Mongolia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04195952633069868,0.14875185691908255,0.2448290188087587,0.4309500119836347,-0.10679233058838386,-0.186120993174876,0.8005305250786484,0.8459496387062454,-0.045419113627596985,-0.3039546089519837
MOZ,1995,0.3856302543949578,0.9063577771188782,0.4226717746876006,0.8200499204593399,-0.5207275227239204,-0.3973781457717393,Mozambique,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.10199906880104652,0.02026595580434896,0.38813030305935187,0.08653604742329295,0.08173311299669757,0.3015942556360589,0.8860734991259736,0.7833393059912013,0.10273419313477228,-0.5004432447310158
MRT,1995,0.383050061932825,0.8765834453089998,0.4210553557865901,0.8053236934419524,-0.4935333833761748,-0.38426833765536234,Mauritania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04863316445073903,0.03194705343394263,0.6436579423303872,0.03695308309237078,0.0166861110167964,0.6067048592380164,0.8892847173807148,0.7806334122952758,0.10865130508543897,-0.5062346554478898
MUS,1995,0.46464858097648254,0.8378577080065381,0.5022859878549841,0.8327332529482682,-0.3732091270300556,-0.33044726509328404,Mauritius,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09168174418755966,0.00842126968039946,0.7126605782703493,0.06589566247187434,0.08326047450716019,0.646764915798475,0.8065645174717292,0.8037959242245192,0.002768593247210016,-0.34191593649524665
MWI,1995,0.40972028916243297,0.9099968890459428,0.4461828346097281,0.8371416055540928,-0.5002765998835097,-0.3909587709443647,Malawi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.12837837575017513,0.00379577034952999,0.536960133232837,0.04001860774023005,0.12458260540064514,0.49694152549260695,0.7572515146441213,0.5844724939810917,0.17277902066302964,-0.34753122548168836
MYS,1995,0.3870506148590739,0.9743797628883828,0.4199038900098366,0.8369358691124942,-0.5873291480293088,-0.4170319791026576,Malaysia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.17761592761536946,0.02333405331118402,0.48471403880332414,0.04150230088536257,0.15428187430418544,0.4432117379179616,0.8979688809166189,0.8378988128763266,0.060070068040292246,-0.510918266057545
NAM,1995,0.42292875854730416,0.8879606496354786,0.4516304914029312,0.8127066955732865,-0.4650318910881744,-0.3610762041703553,Namibia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9230280069745412,0.7336506851728225,0.18937732180171873,-0.5000992484272371
NER,1995,0.398973206801452,0.9059681794509536,0.4358178128779847,0.8285426019364608,-0.5069949726495017,-0.3927247890584761,Niger,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.08008293052392994,0.01622930288870417,0.6234313580975055,0.02335910865633495,0.06385362763522576,0.6000722494411705,0.7670865695897473,0.8315305295371748,-0.06444395994742746,-0.3681133627882953
NGA,1995,0.40091676135853127,0.8960336571330644,0.42987677113590184,0.8100773141059852,-0.4951168957745331,-0.3802005429700833,Nigeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.3100241240015107,0.01234901500102641,0.578190025726734,0.08706949787440185,0.2976751090004843,0.49112052785233207,0.8393079198032014,0.853283159137741,-0.013975239334539591,-0.43839115844467014
NIC,1995,0.4526893484954247,0.767418606801554,0.4926165571228438,0.7725503184752577,-0.3147292583061293,-0.2799337613524139,Nicaragua,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.3317833462823532,0.00516322809743909,0.4728572685734572,0.00933707655043723,0.3266201181849141,0.46352019202302,0.7233640657714948,0.7399441931762823,-0.016580127404787537,-0.2706747172760701
NLD,1995,0.9642439957328752,0.3796032336922419,0.9051142810788652,0.5068479061801581,0.5846407620406334,0.3982663748987072,Netherlands,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07337019576302689,0.01297185832677651,0.6649450830740229,0.04457423559418417,0.06039833743625037,0.6203708474798387,0.8886770763817138,0.8111877101905178,0.07748936619119595,0.07556691935116144
NOR,1995,0.9548913899237116,0.4108899048890129,0.9129747875637696,0.53912344117226,0.5440014850346988,0.37385134639150974,Norway,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.05734366064928465,0.00601256959963755,0.5184908983414662,0.01947389367498171,0.0513310910496471,0.4990170046664845,0.8610091153304906,0.9105621829063848,-0.04955306757589417,0.09388227459322096
