iso3,year,dim1,dim2,name_common,g7,brics_original,global_south
OMN,2001,-1.2098264548050732,0.20612240013351316,Oman,FALSE,FALSE,TRUE
PAK,2001,-1.0925839753376976,0.047725581284981354,Pakistan,FALSE,FALSE,TRUE
PAN,2001,-0.6569515640827004,0.4364130426911105,Panama,FALSE,FALSE,TRUE
PER,2001,-0.5291642169185007,0.29753885802202273,Peru,FALSE,FALSE,TRUE
PHL,2001,-0.932024872187557,0.16805278657643324,Philippines,FALSE,FALSE,TRUE
PLW,2001,-0.07632077739298274,0.7532021106493607,Palau,FALSE,FALSE,TRUE
PNG,2001,-0.5776907200666924,0.1250080510252249,Papua New Guinea,FALSE,FALSE,TRUE
POL,2001,0.649399929427335,0.575676247600205,Poland,FALSE,FALSE,FALSE
PRK,2001,-1.5381515594293433,0.45097606973631993,North Korea,FALSE,FALSE,TRUE
PRT,2001,0.6223108536446961,0.520161606198415,Portugal,FALSE,FALSE,FALSE
PRY,2001,-0.41554455727854317,0.32406920149415286,Paraguay,FALSE,FALSE,TRUE
QAT,2001,-1.161937790367855,0.1328819966305345,Qatar,FALSE,FALSE,TRUE
ROU,2001,0.650824629858696,0.5627077033103337,Romania,FALSE,FALSE,TRUE
RUS,2001,-0.7497260654157175,0.536738487907432,Russia,FALSE,TRUE,FALSE
RWA,2001,-1.0413824921466985,-0.47693873070449055,Rwanda,FALSE,FALSE,TRUE
SAU,2001,-1.1590203466960662,0.11790685760982335,Saudi Arabia,FALSE,FALSE,TRUE
SDN,2001,-1.2493733701374632,0.17108880540514337,Sudan,FALSE,FALSE,TRUE
SEN,2001,-1.0007457783974334,0.22579633975663632,Senegal,FALSE,FALSE,TRUE
SGP,2001,-0.8759991194440578,0.11297954128391088,Singapore,FALSE,FALSE,TRUE
SLB,2001,-0.5393800103843047,0.24280944155656692,Solomon Islands,FALSE,FALSE,TRUE
SLE,2001,-0.9467817228676548,0.16118085312822422,Sierra Leone,FALSE,FALSE,TRUE
SLV,2001,-0.7537683120839086,0.38143208308985355,El Salvador,FALSE,FALSE,TRUE
SMR,2001,0.5948588961660726,0.48727905183582476,San Marino,FALSE,FALSE,TRUE
SOM,2001,-1.0981209292295333,-0.03432383308476962,Somalia,FALSE,FALSE,TRUE
SSD,2001,-0.5469674091624718,-0.048681670298428695,South Sudan,FALSE,FALSE,TRUE
STP,2001,-0.6372465687830774,0.09695899763310331,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,2001,-0.7746299264828541,0.1252028783241246,Suriname,FALSE,FALSE,TRUE
SVK,2001,0.5868178304064761,0.5575903583702614,Slovakia,FALSE,FALSE,FALSE
SVN,2001,0.6779632282647567,0.5162451057532789,Slovenia,FALSE,FALSE,FALSE
SWE,2001,0.5702230041617476,0.5258522749179397,Sweden,FALSE,FALSE,FALSE
SWZ,2001,-0.965947419997721,0.35243496113641765,Eswatini,FALSE,FALSE,TRUE
SYC,2001,-0.8487781898917368,0.3782031097424118,Seychelles,FALSE,FALSE,TRUE
SYR,2001,-1.3356682913068751,0.4323154412565825,Syria,FALSE,FALSE,TRUE
TCD,2001,-1.2618174758166676,-0.4277868937977611,Chad,FALSE,FALSE,TRUE
TGO,2001,-1.044248007331267,0.20621225441025318,Togo,FALSE,FALSE,TRUE
THA,2001,-0.9354983309082073,0.1837761032080758,Thailand,FALSE,FALSE,TRUE
TJK,2001,-0.10258805051425308,-1.0422291612882062,Tajikistan,FALSE,FALSE,TRUE
TKM,2001,-0.8425067963526557,0.033178664683223356,Turkmenistan,FALSE,FALSE,TRUE
TLS,2001,-0.5849045044708497,0.05491670259401589,Timor-Leste,FALSE,FALSE,TRUE
TON,2001,-0.4211564818767586,0.3853977716085353,Tonga,FALSE,FALSE,TRUE
TTO,2001,-0.7975308240110939,0.282209202968524,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,2001,-1.0917734484724624,-0.04134527277876138,Tunisia,FALSE,FALSE,TRUE
TUR,2001,0.043048680050821866,0.4351844749912879,Turkey,FALSE,FALSE,FALSE
TUV,2001,1.301362722893643,-0.37383284327018507,Tuvalu,FALSE,FALSE,TRUE
TWN,2001,0.002521711879378243,0.00718370633183336,Taiwan,FALSE,FALSE,TRUE
TZA,2001,-1.0881000047211904,0.2028866274049424,Tanzania,FALSE,FALSE,TRUE
UGA,2001,-1.0485146407284793,0.16687420089599314,Uganda,FALSE,FALSE,TRUE
UKR,2001,-0.021248612448483736,0.42787599831135786,Ukraine,FALSE,FALSE,TRUE
URY,2001,-0.5350155884791147,0.35997591811577717,Uruguay,FALSE,FALSE,TRUE
USA,2001,0.9853484763654602,-0.12817201940641879,United States,TRUE,FALSE,FALSE
UZB,2001,-0.4754664387219265,-0.01703755960228099,Uzbekistan,FALSE,FALSE,TRUE
VCT,2001,-0.7912836346162293,1.0783272198623242,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,2001,-1.0162601201900894,0.4409481069550243,Venezuela,FALSE,FALSE,TRUE
VNM,2001,-1.2731603976151624,0.1420535473037082,Vietnam,FALSE,FALSE,TRUE
VUT,2001,-0.2821932917700617,-0.3479183264000106,Vanuatu,FALSE,FALSE,TRUE
WSM,2001,-0.03844952988366786,0.14257073285037847,Samoa,FALSE,FALSE,TRUE
YEM,2001,-1.1524433237490355,0.1391018138311959,Yemen,FALSE,FALSE,TRUE
ZAF,2001,-0.7609359830633463,0.29400401476530613,South Africa,FALSE,TRUE,TRUE
ZMB,2001,-0.9675124799289737,0.1725110317737854,Zambia,FALSE,FALSE,TRUE
ZWE,2001,-1.1429447565722588,0.7994726320274598,Zimbabwe,FALSE,FALSE,TRUE
AFG,2002,-1.0827991035623474,0.3452286772060128,Afghanistan,FALSE,FALSE,TRUE
AGO,2002,-0.850740320165262,0.40599632538797203,Angola,FALSE,FALSE,TRUE
ALB,2002,0.686745805456315,0.551218263458784,Albania,FALSE,FALSE,TRUE
AND,2002,0.6198566945056995,0.5756440506204696,Andorra,FALSE,FALSE,TRUE
ARE,2002,-1.149532760616274,-0.07662586594199235,United Arab Emirates,FALSE,FALSE,TRUE
ARG,2002,-0.24068570350460072,0.4767422255246063,Argentina,FALSE,FALSE,TRUE
ARM,2002,-0.5131208851115282,0.41438746931670867,Armenia,FALSE,FALSE,TRUE
ATG,2002,-0.8346882740646345,0.16201418953289476,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,2002,0.6497039299499273,0.630811864878213,Australia,FALSE,FALSE,FALSE
AUT,2002,0.6089586728697306,0.5930743215498334,Austria,FALSE,FALSE,FALSE
AZE,2002,-0.8231807685015314,0.09154161523778946,Azerbaijan,FALSE,FALSE,TRUE
BDI,2002,-1.1134897747387322,0.1718722737233926,Burundi,FALSE,FALSE,TRUE
BEL,2002,0.7105414539970827,0.5902794861125727,Belgium,FALSE,FALSE,FALSE
BEN,2002,-0.8343680044087299,-0.09298863191488746,Benin,FALSE,FALSE,TRUE
BFA,2002,-1.0726271333124855,0.12910149845103686,Burkina Faso,FALSE,FALSE,TRUE
BGD,2002,-1.117192317647578,-0.049864278820552194,Bangladesh,FALSE,FALSE,TRUE
BGR,2002,0.7143794625570001,0.5575943391773874,Bulgaria,FALSE,FALSE,TRUE
BHR,2002,-1.175663120674135,-0.05877104313083592,Bahrain,FALSE,FALSE,TRUE
BHS,2002,-0.7654344051774424,0.2733508815051448,Bahamas,FALSE,FALSE,TRUE
BIH,2002,0.438983278315932,0.37563012023699244,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,2002,-0.9296036673946918,0.5161159742117633,Belarus,FALSE,FALSE,TRUE
BLZ,2002,-0.9379530654922494,0.15137600150503494,Belize,FALSE,FALSE,TRUE
BOL,2002,-0.7673918165234281,0.581322751048115,Bolivia,FALSE,FALSE,TRUE
BRA,2002,-0.615845402549089,0.4797253145392689,Brazil,FALSE,TRUE,TRUE
BRB,2002,-0.6618004069573133,0.4215704805301837,Barbados,FALSE,FALSE,TRUE
BRN,2002,-1.1197472299987994,0.03378291132934408,Brunei,FALSE,FALSE,TRUE
BTN,2002,-1.019244215828611,0.10413969504599818,Bhutan,FALSE,FALSE,TRUE
BWA,2002,-0.9123306088439791,0.23392659812284536,Botswana,FALSE,FALSE,TRUE
CAF,2002,-0.8801741010281193,-0.07124990270112427,Central African Republic,FALSE,FALSE,TRUE
CAN,2002,0.5627891537353461,0.8112425420074777,Canada,TRUE,FALSE,FALSE
CHE,2002,0.6020364776976026,0.5372375421434866,Switzerland,FALSE,FALSE,FALSE
CHL,2002,-0.5245276670260726,0.4064277074092698,Chile,FALSE,FALSE,FALSE
CHN,2002,-1.2029517579134037,0.17755487324139468,China,FALSE,TRUE,TRUE
CIV,2002,-1.0592091874690726,0.32070156071212325,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2002,-0.9385725826779143,0.4405750917698624,Cameroon,FALSE,FALSE,TRUE
COD,2002,-1.1631060615151785,-0.03928545216501496,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2002,-0.9412271443172544,0.4275800367677343,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2002,-0.6982252709410344,0.42767801901860436,Colombia,FALSE,FALSE,FALSE
COM,2002,-1.1205296398139437,-0.3326765849904292,Comoros,FALSE,FALSE,TRUE
CPV,2002,-0.9872900058847371,0.1406784377549321,Cape Verde,FALSE,FALSE,TRUE
CRI,2002,-0.5024023538573226,0.463112021101416,Costa Rica,FALSE,FALSE,FALSE
CUB,2002,-1.3584782951844345,0.3064177609545672,Cuba,FALSE,FALSE,TRUE
CYP,2002,0.07867997993892153,0.47326143920278346,Cyprus,FALSE,FALSE,TRUE
CZE,2002,0.6610980900050899,0.6117072537397811,Czechia,FALSE,FALSE,FALSE
DEU,2002,0.7008596189513394,0.6087624255603389,Germany,TRUE,FALSE,FALSE
DJI,2002,-1.1181015332838493,-0.03275433148949637,Djibouti,FALSE,FALSE,TRUE
DMA,2002,-0.8782363339717394,0.016205781063784327,Dominica,FALSE,FALSE,TRUE
DNK,2002,0.6971316742669388,0.5973854251118081,Denmark,FALSE,FALSE,FALSE
DOM,2002,-0.40211035795731154,0.5694456343653681,Dominican Republic,FALSE,FALSE,TRUE
DZA,2002,-1.2038553095448161,0.12260873937029226,Algeria,FALSE,FALSE,TRUE
ECU,2002,-0.7679711889755845,0.5337263375347683,Ecuador,FALSE,FALSE,TRUE
EGY,2002,-1.1988530484816367,-0.027247501051610917,Egypt,FALSE,FALSE,TRUE
ERI,2002,-1.0807631094278878,0.2991637185264077,Eritrea,FALSE,FALSE,TRUE
ESP,2002,0.6779640921452661,0.5576516854236779,Spain,FALSE,FALSE,FALSE
EST,2002,0.6919179347008793,0.5893520539130732,Estonia,FALSE,FALSE,FALSE
ETH,2002,-0.9013517458332991,0.08781707969047052,Ethiopia,FALSE,FALSE,TRUE
FIN,2002,0.6887705333687527,0.5647047181721729,Finland,FALSE,FALSE,FALSE
FJI,2002,-0.4440247513512396,0.49364811345136755,Fiji,FALSE,FALSE,TRUE
FRA,2002,0.6778694001902356,0.598584476555409,France,TRUE,FALSE,FALSE
FSM,2002,1.592058839573952,-1.0855397392598594,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2002,-1.2250513519738597,0.14834117091764354,Gabon,FALSE,FALSE,TRUE
GBR,2002,0.6964273856487537,0.629886071426843,United Kingdom,TRUE,FALSE,FALSE
GEO,2002,0.4751775807740765,0.5384243110823991,Georgia,FALSE,FALSE,TRUE
GHA,2002,-0.9417001423246603,0.22890858157873736,Ghana,FALSE,FALSE,TRUE
GIN,2002,-1.1093142116285835,0.09462309582866102,Guinea,FALSE,FALSE,TRUE
GMB,2002,-1.2257492746690335,-0.2359817899707293,Gambia,FALSE,FALSE,TRUE
GNB,2002,-0.908116365087574,-0.5859212331587157,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2002,-1.2946305496806076,0.034767163900731896,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2002,0.6593200452637001,0.5599057142211169,Greece,FALSE,FALSE,FALSE
GRD,2002,-0.8314365376636204,0.3541046254518122,Grenada,FALSE,FALSE,TRUE
GTM,2002,-0.24766013937562975,0.5359458182646815,Guatemala,FALSE,FALSE,TRUE
GUY,2002,-0.9945101641293825,0.14310512111174722,Guyana,FALSE,FALSE,TRUE
HND,2002,-0.4968902353748326,0.4562284803192527,Honduras,FALSE,FALSE,TRUE
HRV,2002,0.6369096898477848,0.575073743686699,Croatia,FALSE,FALSE,TRUE
HTI,2002,-1.0395410149550304,0.0011158447156368878,Haiti,FALSE,FALSE,TRUE
HUN,2002,0.7049677816351541,0.6151754219625702,Hungary,FALSE,FALSE,FALSE
IDN,2002,-1.1940926523053768,0.1111608905441,Indonesia,FALSE,FALSE,TRUE
IND,2002,-1.0514904701361274,0.10954378836540844,India,FALSE,TRUE,TRUE
IRL,2002,0.5927768898111444,0.5569840905821399,Ireland,FALSE,FALSE,FALSE
IRN,2002,-1.3830452024023354,0.3164557110198045,Iran,FALSE,FALSE,TRUE
IRQ,2002,-1.0000527234687848,-0.06159969776839405,Iraq,FALSE,FALSE,TRUE
ISL,2002,0.7240352518778479,0.5614939485444346,Iceland,FALSE,FALSE,FALSE
ISR,2002,0.9195098380899164,-0.39079947368304097,Israel,FALSE,FALSE,FALSE
ITA,2002,0.6894367072822343,0.5832784696268679,Italy,TRUE,FALSE,FALSE
JAM,2002,-0.9251173671797887,0.2062388673024994,Jamaica,FALSE,FALSE,TRUE
JOR,2002,-1.1226299051975963,-0.049307504081675,Jordan,FALSE,FALSE,TRUE
JPN,2002,0.4813802567282326,0.5342158492662266,Japan,TRUE,FALSE,FALSE
KAZ,2002,-0.4922683690471181,0.18740938573974367,Kazakhstan,FALSE,FALSE,TRUE
KEN,2002,-0.9421861817635164,0.22987284268751945,Kenya,FALSE,FALSE,TRUE
KGZ,2002,-0.6816211371155305,0.1923603706538885,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,2002,-1.0424574307592351,0.15834236192713147,Cambodia,FALSE,FALSE,TRUE
KIR,2002,-0.5775151502598075,0.7524043331296697,Kiribati,FALSE,FALSE,TRUE
KNA,2002,-0.5225235369370822,-0.35262122223470255,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,2002,0.2712782602511003,0.47443427818669326,South Korea,FALSE,FALSE,FALSE
KWT,2002,-0.9728348872065924,0.011781652389485017,Kuwait,FALSE,FALSE,TRUE
LAO,2002,-1.307379876213414,0.2777483277531525,Laos,FALSE,FALSE,TRUE
LBN,2002,-1.1620364426857763,0.054725664162134396,Lebanon,FALSE,FALSE,TRUE
LBR,2002,-0.5561972169030435,-0.011297421776052731,Liberia,FALSE,FALSE,TRUE
LBY,2002,-1.1318647196882177,-0.14482689135844168,Libya,FALSE,FALSE,TRUE
LCA,2002,-1.0621832978257038,0.05341923677370786,St. Lucia,FALSE,FALSE,TRUE
LIE,2002,0.6111263136313708,0.5869319340567221,Liechtenstein,FALSE,FALSE,TRUE
LKA,2002,-1.1252802531401866,0.20149896316049593,Sri Lanka,FALSE,FALSE,TRUE
LSO,2002,-0.8991175052515771,0.18612250554267423,Lesotho,FALSE,FALSE,TRUE
LTU,2002,0.7023194851597595,0.5831600862877746,Lithuania,FALSE,FALSE,FALSE
LUX,2002,0.708009074343248,0.5884843652593784,Luxembourg,FALSE,FALSE,FALSE
LVA,2002,0.6802456089076087,0.5621092103507401,Latvia,FALSE,FALSE,FALSE
MAR,2002,-1.0870205676383113,-0.09729719627611727,Morocco,FALSE,FALSE,TRUE
MCO,2002,0.7198254358585756,0.6060084709126405,Monaco,FALSE,FALSE,TRUE
MDA,2002,0.4260839732895873,0.46590859486177644,Moldova,FALSE,FALSE,TRUE
MDG,2002,-0.7700536105216373,0.15137360195177635,Madagascar,FALSE,FALSE,TRUE
MDV,2002,-0.9870720018629499,0.01444137901193425,Maldives,FALSE,FALSE,TRUE
MEX,2002,-0.7247681256916835,0.35554720091394953,Mexico,FALSE,FALSE,FALSE
MHL,2002,1.8229343348530627,-1.712795740264158,Marshall Islands,FALSE,FALSE,TRUE
MKD,2002,0.6443688934218347,0.5621811768261038,North Macedonia,FALSE,FALSE,TRUE
MLI,2002,-1.1332310990964156,0.13346994422942426,Mali,FALSE,FALSE,TRUE
MLT,2002,0.11331236418220775,0.4517585658458313,Malta,FALSE,FALSE,TRUE
MMR,2002,-1.1548454426170753,-0.07239085521169834,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,2002,0.6792505167702425,0.08606764071553188,Montenegro,FALSE,FALSE,TRUE
MNG,2002,-0.8109329609464475,0.23156866420731154,Mongolia,FALSE,FALSE,TRUE
MOZ,2002,-1.0691652367907087,0.32691660818171286,Mozambique,FALSE,FALSE,TRUE
MRT,2002,-1.0430617505983528,-0.08541817425164173,Mauritania,FALSE,FALSE,TRUE
MUS,2002,-0.7627268149602283,0.2929878751532794,Mauritius,FALSE,FALSE,TRUE
MWI,2002,-0.8832044777139919,0.044859403875838255,Malawi,FALSE,FALSE,TRUE
MYS,2002,-1.1124735875809393,-0.06675033016247445,Malaysia,FALSE,FALSE,TRUE
NAM,2002,-1.072122713800043,0.2508672975764867,Namibia,FALSE,FALSE,TRUE
NER,2002,-0.9901886794874454,-0.06863151411585797,Niger,FALSE,FALSE,TRUE
NGA,2002,-1.031826951902523,0.24254700508146765,Nigeria,FALSE,FALSE,TRUE
NIC,2002,-0.5320374595142395,0.7612278977984818,Nicaragua,FALSE,FALSE,TRUE
NLD,2002,0.7281076642976255,0.5903801976227447,Netherlands,FALSE,FALSE,FALSE
NOR,2002,0.7195414721437988,0.5716688579587117,Norway,FALSE,FALSE,FALSE
NPL,2002,-0.9931993307975423,0.17375327451526257,Nepal,FALSE,FALSE,TRUE
NRU,2002,-0.4260621691690947,0.8625894804054838,Nauru,FALSE,FALSE,TRUE
NZL,2002,0.5286125626165338,0.5587863188506914,New Zealand,FALSE,FALSE,FALSE
OMN,2002,-1.1802234107277683,-0.031183271306082408,Oman,FALSE,FALSE,TRUE
PAK,2002,-1.1017841286540782,-0.051723288929579045,Pakistan,FALSE,FALSE,TRUE
PAN,2002,-0.6763044047580345,0.44838159168342595,Panama,FALSE,FALSE,TRUE
PER,2002,-0.22063838206942166,0.4558809766392597,Peru,FALSE,FALSE,TRUE
PHL,2002,-0.9761817687283166,0.17723261573137208,Philippines,FALSE,FALSE,TRUE
PLW,2002,1.3159570216533056,-0.7677684143059593,Palau,FALSE,FALSE,TRUE
PNG,2002,-0.6450768332652844,-0.1375528614655817,Papua New Guinea,FALSE,FALSE,TRUE
POL,2002,0.6838583947227519,0.6154586665438917,Poland,FALSE,FALSE,FALSE
PRK,2002,-1.5860791749652696,0.3546273833809404,North Korea,FALSE,FALSE,TRUE
PRT,2002,0.6941486986509378,0.5677368418884007,Portugal,FALSE,FALSE,FALSE
PRY,2002,-0.5015599115579743,0.5056798001952891,Paraguay,FALSE,FALSE,TRUE
QAT,2002,-1.1440086058226127,-0.11254949524337814,Qatar,FALSE,FALSE,TRUE
ROU,2002,0.6821519331619255,0.5741971410493564,Romania,FALSE,FALSE,TRUE
RUS,2002,-0.7630023888993364,0.45773894548786354,Russia,FALSE,TRUE,FALSE
RWA,2002,-0.6250451082826581,-0.012785659498499982,Rwanda,FALSE,FALSE,TRUE
SAU,2002,-1.1992796273149167,-0.09546219368235298,Saudi Arabia,FALSE,FALSE,TRUE
SDN,2002,-1.2164506262930728,0.02449273315953794,Sudan,FALSE,FALSE,TRUE
SEN,2002,-0.8649063043529527,0.4013000846269765,Senegal,FALSE,FALSE,TRUE
SGP,2002,-0.9191338770353592,0.0265781429036133,Singapore,FALSE,FALSE,TRUE
SLB,2002,-0.3587439682314797,0.08458518285508203,Solomon Islands,FALSE,FALSE,TRUE
SLE,2002,-1.07136533995548,-0.050597542206944165,Sierra Leone,FALSE,FALSE,TRUE
SLV,2002,-0.5508350336145857,0.5352212859714958,El Salvador,FALSE,FALSE,TRUE
SMR,2002,0.6282653180029738,0.5534572266689308,San Marino,FALSE,FALSE,TRUE
SOM,2002,-1.2076110162281506,-0.06224380455504547,Somalia,FALSE,FALSE,TRUE
SSD,2002,-0.5612425649633034,-0.05424383943506781,South Sudan,FALSE,FALSE,TRUE
STP,2002,-0.7717024592055494,0.2773088515406073,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,2002,-1.0393630769392137,0.3544732047068782,Suriname,FALSE,FALSE,TRUE
SVK,2002,0.6524367937295164,0.6064954516422901,Slovakia,FALSE,FALSE,FALSE
SVN,2002,0.7268028753767447,0.548893431000909,Slovenia,FALSE,FALSE,FALSE
SWE,2002,0.6186936542583729,0.5501528356620284,Sweden,FALSE,FALSE,FALSE
SWZ,2002,-0.7696720806465123,0.4194827722009835,Eswatini,FALSE,FALSE,TRUE
SYC,2002,-0.9179051628856587,0.5206102910484637,Seychelles,FALSE,FALSE,TRUE
SYR,2002,-1.3148387836481814,0.2438079277231211,Syria,FALSE,FALSE,TRUE
TCD,2002,-1.073756599102419,-0.29465693045887814,Chad,FALSE,FALSE,TRUE
TGO,2002,-1.099892278163342,0.07000112036123786,Togo,FALSE,FALSE,TRUE
THA,2002,-0.9183968744376486,0.28348017389556457,Thailand,FALSE,FALSE,TRUE
TJK,2002,-0.7134903544483895,0.08904486115333375,Tajikistan,FALSE,FALSE,TRUE
TKM,2002,-0.9294716317433376,0.4030636330448157,Turkmenistan,FALSE,FALSE,TRUE
TLS,2002,-0.24266026682674807,0.3054862207832026,Timor-Leste,FALSE,FALSE,TRUE
TON,2002,-0.2076432629226104,0.09266266279872182,Tonga,FALSE,FALSE,TRUE
TTO,2002,-0.8143118447692601,0.3573573094362307,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,2002,-1.0894635435978264,-0.1269555469593711,Tunisia,FALSE,FALSE,TRUE
TUR,2002,0.010355424237046197,0.3877502938994507,Turkey,FALSE,FALSE,FALSE
TUV,2002,0.23224908130909144,-0.40023971431284705,Tuvalu,FALSE,FALSE,TRUE
TWN,2002,-0.0043540892003571694,0.001206607619300274,Taiwan,FALSE,FALSE,TRUE
TZA,2002,-0.9973846815265626,0.2820568356610101,Tanzania,FALSE,FALSE,TRUE
UGA,2002,-1.0044960005720995,0.2495332676335486,Uganda,FALSE,FALSE,TRUE
UKR,2002,0.21716219616242916,0.5684220665111557,Ukraine,FALSE,FALSE,TRUE
URY,2002,-0.5184308713293893,0.4544915285429465,Uruguay,FALSE,FALSE,TRUE
USA,2002,1.0038314509397706,-0.43955825883606936,United States,TRUE,FALSE,FALSE
UZB,2002,0.08053637109056686,0.22403460620489518,Uzbekistan,FALSE,FALSE,TRUE
VCT,2002,-0.45887916515140736,0.5370791396908386,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,2002,-1.0041646152026058,0.5250750168253885,Venezuela,FALSE,FALSE,TRUE
VNM,2002,-1.2035058010489699,0.15657986255245687,Vietnam,FALSE,FALSE,TRUE
VUT,2002,-0.32339929396763994,-0.7444666975250563,Vanuatu,FALSE,FALSE,TRUE
WSM,2002,0.10262301520452433,0.4143322645065028,Samoa,FALSE,FALSE,TRUE
YEM,2002,-1.1714598712788495,-0.012438212576886057,Yemen,FALSE,FALSE,TRUE
ZAF,2002,-0.9440748496691209,0.25244286279656314,South Africa,FALSE,TRUE,TRUE
ZMB,2002,-0.9945677985583808,0.2673946073437827,Zambia,FALSE,FALSE,TRUE
ZWE,2002,-1.173078746913207,0.3321243714134372,Zimbabwe,FALSE,FALSE,TRUE
AFG,2003,-1.0681234725393254,0.10608691327482786,Afghanistan,FALSE,FALSE,TRUE
AGO,2003,-0.9111723716638147,0.21202760018300987,Angola,FALSE,FALSE,TRUE
ALB,2003,0.7065570909132506,0.04523231935358554,Albania,FALSE,FALSE,TRUE
AND,2003,0.47561716457814296,0.04463182650550755,Andorra,FALSE,FALSE,TRUE
ARE,2003,-1.0992936130619027,0.010206042829777537,United Arab Emirates,FALSE,FALSE,TRUE
ARG,2003,-0.34836486611079465,0.05573574689816336,Argentina,FALSE,FALSE,TRUE
ARM,2003,-0.4237245762741351,0.024211169308420953,Armenia,FALSE,FALSE,TRUE
ATG,2003,-0.9873189311490599,0.12873910868833383,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,2003,0.7631076189696445,0.1111750214102468,Australia,FALSE,FALSE,FALSE
AUT,2003,0.4754708122263829,0.04064642244467913,Austria,FALSE,FALSE,FALSE
AZE,2003,-0.790438414742384,-0.013132606801182153,Azerbaijan,FALSE,FALSE,TRUE
BDI,2003,-0.9926357758166383,0.12987755800044692,Burundi,FALSE,FALSE,TRUE
BEL,2003,0.6514277540908147,-0.045031421797214345,Belgium,FALSE,FALSE,FALSE
BEN,2003,-1.0017938737581946,0.05077798762180523,Benin,FALSE,FALSE,TRUE
BFA,2003,-1.0440340126921797,0.07721471255462252,Burkina Faso,FALSE,FALSE,TRUE
BGD,2003,-1.1188320638367577,0.04917350313074825,Bangladesh,FALSE,FALSE,TRUE
BGR,2003,0.6332896868620417,-0.04303840915326991,Bulgaria,FALSE,FALSE,TRUE
BHR,2003,-1.1230918594501473,0.006326017492227914,Bahrain,FALSE,FALSE,TRUE
BHS,2003,-0.839330290736164,0.09516200239358344,Bahamas,FALSE,FALSE,TRUE
BIH,2003,0.5208398592391656,-0.011800576789593994,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,2003,-0.9053035372086019,0.09815354306745126,Belarus,FALSE,FALSE,TRUE
BLZ,2003,-0.9563039950124435,0.10368161098828234,Belize,FALSE,FALSE,TRUE
BOL,2003,-0.8184350105929423,0.17901345236877791,Bolivia,FALSE,FALSE,TRUE
BRA,2003,-0.715240420958433,0.09607704622300337,Brazil,FALSE,TRUE,TRUE
BRB,2003,-0.934220526483242,0.18781116902243167,Barbados,FALSE,FALSE,TRUE
BRN,2003,-1.1141271138532138,0.03758572444747488,Brunei,FALSE,FALSE,TRUE
BTN,2003,-0.7789053625759601,0.11767572780367902,Bhutan,FALSE,FALSE,TRUE
BWA,2003,-0.9511592715143095,0.05740800476486327,Botswana,FALSE,FALSE,TRUE
CAF,2003,-1.0306489328732051,0.0909081612041697,Central African Republic,FALSE,FALSE,TRUE
CAN,2003,0.4634935881967266,0.05997852448689881,Canada,TRUE,FALSE,FALSE
CHE,2003,0.5859260557182498,-0.05021701252041829,Switzerland,FALSE,FALSE,FALSE
CHL,2003,-0.5684390644906656,0.12680581675021785,Chile,FALSE,FALSE,FALSE
CHN,2003,-1.2644836262547345,0.04983963790844864,China,FALSE,TRUE,TRUE
CIV,2003,-1.0440479124747846,0.1535361322422303,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2003,-0.8342364226528097,0.21572505774154488,Cameroon,FALSE,FALSE,TRUE
COD,2003,-1.0319382556758365,0.10299788342692001,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2003,-1.0781406527818993,0.1538918060408727,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2003,-0.7591069127766659,0.14910463397805118,Colombia,FALSE,FALSE,FALSE
COM,2003,-1.1530135492528322,-0.028687059702049003,Comoros,FALSE,FALSE,TRUE
CPV,2003,-1.0220367889129538,0.08599720276856326,Cape Verde,FALSE,FALSE,TRUE
CRI,2003,-0.471047376334132,0.18650701279038218,Costa Rica,FALSE,FALSE,FALSE
CUB,2003,-1.3615203714435193,0.06699828524082152,Cuba,FALSE,FALSE,TRUE
CYP,2003,0.2972132061314664,-0.03871566235602154,Cyprus,FALSE,FALSE,TRUE
CZE,2003,0.6586988838658181,-0.035819096948513394,Czechia,FALSE,FALSE,FALSE
DEU,2003,0.6680738152952479,-0.03820116844623748,Germany,TRUE,FALSE,FALSE
DJI,2003,-1.0767667892720496,0.004710494872288307,Djibouti,FALSE,FALSE,TRUE
