iso3,year,u_dim1,u_dim2,v_dim1,v_dim2,name_common,g7,brics_original,global_south
ROU,1993,-3.4780989863603974e-4,3.979000200010898e-4,-1.1459712944321777e-4,-5.8616287897756446e-5,Romania,FALSE,FALSE,TRUE
RUS,1993,3.012662319295872e-4,-1.1833139824716389e-4,1.618592599833044e-4,-4.4142829873676954e-4,Russia,FALSE,TRUE,FALSE
RWA,1993,6.349278880980655e-4,-1.6905386525074682e-4,2.7690959501077366e-4,2.4646831211808795e-4,Rwanda,FALSE,FALSE,TRUE
SAU,1993,8.954356030417433e-4,3.2622108853135533e-4,2.8878908542685246e-4,-1.3185232096504885e-4,Saudi Arabia,FALSE,FALSE,TRUE
SDN,1993,-3.049637844965932e-4,-2.201855666046269e-4,4.358121397523007e-4,3.9543953260544844e-4,Sudan,FALSE,FALSE,TRUE
SEN,1993,-6.53862701294825e-4,1.6707494136963878e-4,2.0155708521104164e-4,1.1830394910117391e-4,Senegal,FALSE,FALSE,TRUE
SGP,1993,-1.0537198837789273e-4,-1.831677035738029e-4,5.197650841324096e-4,-4.1655926845554804e-4,Singapore,FALSE,FALSE,TRUE
SLB,1993,-3.1255013951467047e-4,-1.3332541553238666e-4,-3.4234761157242227e-4,-2.5806044926877356e-4,Solomon Islands,FALSE,FALSE,TRUE
SLE,1993,3.131817594215658e-4,1.8102885177581746e-4,3.1906951897007644e-4,3.519017780286727e-4,Sierra Leone,FALSE,FALSE,TRUE
SLV,1993,-5.059389027416733e-5,-2.467632296974208e-4,-3.301696257697569e-4,1.475418462992543e-5,El Salvador,FALSE,FALSE,TRUE
SMR,1993,-3.590869009101834e-5,-4.1744746865418235e-4,3.508594596352162e-4,1.5729064945877922e-4,San Marino,FALSE,FALSE,TRUE
SOM,1993,-4.230934390921458e-4,-6.265397562935963e-4,-1.2394305043497334e-4,2.8516876331473686e-4,Somalia,FALSE,FALSE,TRUE
SSD,1993,-7.434161018488226e-5,4.042472764656154e-4,-4.7366664484186e-4,-1.9754828656450582e-4,South Sudan,FALSE,FALSE,TRUE
STP,1993,-2.1523033611973755e-4,-7.865441607600488e-5,7.138590868532313e-4,7.107106756459064e-5,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,1993,-3.71069535969653e-4,1.6810366205932632e-4,3.276303206201732e-4,1.7439024392401998e-5,Suriname,FALSE,FALSE,TRUE
SVK,1993,5.313026474933054e-4,-2.1358505788799138e-4,-2.4064780091867348e-4,3.471775807673376e-4,Slovakia,FALSE,FALSE,FALSE
SVN,1993,2.963846437020045e-4,6.41698661025335e-4,-1.8759805948420896e-4,1.394868812170683e-4,Slovenia,FALSE,FALSE,FALSE
SWE,1993,4.605337942850577e-4,2.3702996446935365e-5,-2.7114335156609956e-5,-7.516729061678112e-4,Sweden,FALSE,FALSE,FALSE
SWZ,1993,3.1943843845892624e-4,2.2823346061163406e-4,2.180514541509148e-4,5.730865638099062e-4,Eswatini,FALSE,FALSE,TRUE
SYC,1993,7.608944378630634e-6,1.7308402547328017e-4,8.029977179217335e-4,-2.9345592814346505e-5,Seychelles,FALSE,FALSE,TRUE
SYR,1993,2.684137898962425e-4,6.863852918645351e-4,-2.0996447882312276e-4,-5.966621362267983e-4,Syria,FALSE,FALSE,TRUE
TCD,1993,-2.752169288806406e-6,6.299853610164798e-4,3.022662686249247e-4,-4.794548511963035e-4,Chad,FALSE,FALSE,TRUE
TGO,1993,-2.0306357431146453e-5,2.0899398585992978e-5,-1.714630180927404e-4,3.645129789050167e-4,Togo,FALSE,FALSE,TRUE
THA,1993,4.409481425644222e-4,-2.1464203705996498e-4,3.377458364616518e-4,3.097849701341111e-4,Thailand,FALSE,FALSE,TRUE
TJK,1993,3.0286730732353604e-4,-2.9627493985096264e-4,-2.0131889511391482e-4,-4.1540106407272105e-5,Tajikistan,FALSE,FALSE,TRUE
TKM,1993,-8.383323047305287e-5,-5.531110651371298e-5,-3.90076474300759e-4,3.1747673651998944e-4,Turkmenistan,FALSE,FALSE,TRUE
TLS,1993,1.5837085146747266e-4,1.8501535974919491e-4,-2.680461207950419e-4,8.724524218455935e-5,Timor-Leste,FALSE,FALSE,TRUE
TON,1993,-3.338406083359533e-4,3.0077794341665915e-4,1.934731918840339e-4,-2.658749086490362e-5,Tonga,FALSE,FALSE,TRUE
TTO,1993,-3.656120039878618e-4,-3.060681325798687e-4,-7.926358380497687e-5,-2.838953066496487e-4,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,1993,-7.485042930193997e-5,-5.759548438451087e-5,0.0011193657130486416,-4.5060748005817415e-4,Tunisia,FALSE,FALSE,TRUE
TUR,1993,-4.0649131472895723e-4,-7.681152735924547e-4,2.4121156818084834e-4,1.4978999664284456e-4,Turkey,FALSE,FALSE,FALSE
TUV,1993,7.980021816088968e-5,2.5810278924038183e-4,-5.892254074529168e-4,-5.31383486624382e-4,Tuvalu,FALSE,FALSE,TRUE
TWN,1993,-1.3006200007054471e-4,7.676505811629546e-4,3.148660020369685e-4,-3.7153832406905266e-4,Taiwan,FALSE,FALSE,TRUE
TZA,1993,-2.7203888583550944e-4,4.667079832531372e-4,1.0941397601404296e-4,-1.322504733285585e-4,Tanzania,FALSE,FALSE,TRUE
UGA,1993,2.3768763301944867e-4,1.8287990604041597e-4,1.5127640543109808e-4,4.2962634405759655e-5,Uganda,FALSE,FALSE,TRUE
UKR,1993,4.4523242458180934e-5,-3.55235705722043e-5,4.418984087949601e-4,-4.64778783541513e-7,Ukraine,FALSE,FALSE,TRUE
URY,1993,-3.548109718799472e-5,1.3742744678154522e-4,-5.035352214272715e-4,6.646000693316746e-4,Uruguay,FALSE,FALSE,TRUE
USA,1993,-6.11610727844562e-5,-5.363444079424266e-4,2.795074564259807e-4,1.7962720795253587e-5,United States,TRUE,FALSE,FALSE
UZB,1993,5.633850991678891e-4,-1.3497988706741775e-4,1.2669234280162666e-4,-3.1359857661354096e-5,Uzbekistan,FALSE,FALSE,TRUE
VCT,1993,-7.854102430193046e-5,3.4138539705617384e-4,1.0130809340646414e-4,1.3253846494712897e-4,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,1993,1.237757634287122e-4,2.4964227361563726e-4,-5.371706252996372e-4,-7.472535136398384e-4,Venezuela,FALSE,FALSE,TRUE
VNM,1993,-5.964645974191295e-5,5.043410696114303e-4,-2.7642554629506903e-4,3.096442687622101e-4,Vietnam,FALSE,FALSE,TRUE
VUT,1993,2.2113924788882223e-4,-4.124866356801333e-4,3.905658053245788e-4,-5.326702524236706e-4,Vanuatu,FALSE,FALSE,TRUE
WSM,1993,4.780585779418949e-5,2.135046907062134e-4,3.89847124584014e-4,5.677965883176794e-4,Samoa,FALSE,FALSE,TRUE
YEM,1993,5.600581535270197e-4,3.6323218865520464e-4,-1.3418406490473835e-4,-1.9801376949183682e-4,Yemen,FALSE,FALSE,TRUE
ZAF,1993,1.0410923360855056e-4,-1.7940367196415933e-4,-1.0353037202380996e-4,8.525661277660248e-5,South Africa,FALSE,TRUE,TRUE
ZMB,1993,2.514517995084629e-4,3.2409820508817164e-4,2.4051652974875658e-4,1.3795246956059936e-4,Zambia,FALSE,FALSE,TRUE
ZWE,1993,-6.0038857535585425e-5,-4.466934696644143e-4,-1.4786591410097464e-4,-2.138977057205264e-4,Zimbabwe,FALSE,FALSE,TRUE
AFG,1994,-7.697077177096982e-5,-0.004038725176010309,3.4538291397506175e-5,-4.4874927832068464e-5,Afghanistan,FALSE,FALSE,TRUE
AGO,1994,0.003369585610619299,1.4763565079600987e-4,5.871763561259746e-4,1.9442812030587616e-5,Angola,FALSE,FALSE,TRUE
ALB,1994,-1.3127988089174398e-4,-5.992345664334632e-4,1.3617328002977624e-4,7.11117115988426e-4,Albania,FALSE,FALSE,TRUE
AND,1994,8.904465699720992e-4,4.5189060195115975e-4,4.768219092545243e-4,-2.798695448546832e-4,Andorra,FALSE,FALSE,TRUE
ARE,1994,7.629003493114361e-4,2.8493857087737623e-4,-2.4836679987484455e-4,-3.3172918428100133e-4,United Arab Emirates,FALSE,FALSE,TRUE
ARG,1994,3.623710512388044e-5,-1.327772382073165e-4,2.575149683105057e-4,1.2903737376708931e-5,Argentina,FALSE,FALSE,TRUE
ARM,1994,3.139719713482027e-4,-6.1598824393441914e-6,-3.8105437591217414e-4,2.963291791075092e-4,Armenia,FALSE,FALSE,TRUE
ATG,1994,1.1961780097861357e-4,-3.606977781352339e-5,-3.536927603461891e-5,-1.282380677947211e-4,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,1994,-3.958505723983603e-4,1.824853242355602e-4,-6.127583472261088e-5,5.88758082669987e-4,Australia,FALSE,FALSE,FALSE
AUT,1994,-5.388119032714042e-4,-9.192102345473566e-5,1.0527406311886747e-4,2.713153117845284e-5,Austria,FALSE,FALSE,FALSE
AZE,1994,-1.3907814917168623e-4,7.406852111779674e-4,-7.671473306566313e-4,2.0687385150363317e-4,Azerbaijan,FALSE,FALSE,TRUE
BDI,1994,-4.180796707805745e-4,-3.600923197367266e-4,2.553529281023766e-4,2.8247672753984243e-4,Burundi,FALSE,FALSE,TRUE
BEL,1994,2.1856865249819366e-5,1.3535183290137713e-4,-5.404463535022213e-4,3.6401118275866006e-4,Belgium,FALSE,FALSE,FALSE
BEN,1994,2.3317282264847112e-4,5.112653707270169e-4,5.865596539501874e-4,3.400234610662453e-4,Benin,FALSE,FALSE,TRUE
BFA,1994,8.370128638448461e-4,-4.076403410965075e-4,2.5385327912229513e-5,-5.21592050536227e-5,Burkina Faso,FALSE,FALSE,TRUE
BGD,1994,3.2951588648028214e-4,-2.250080795906939e-4,-2.0923988805734837e-4,-8.181669638962189e-4,Bangladesh,FALSE,FALSE,TRUE
BGR,1994,2.624059680422111e-4,-2.3060445238862743e-4,-1.5662004699343744e-4,3.297105535225963e-4,Bulgaria,FALSE,FALSE,TRUE
BHR,1994,-7.661570568024529e-5,-4.709764616652623e-5,3.706891177763824e-4,6.6395335249101e-4,Bahrain,FALSE,FALSE,TRUE
BHS,1994,-4.964800555056571e-4,5.93656182428917e-4,-7.468782303597044e-4,9.761667776000545e-5,Bahamas,FALSE,FALSE,TRUE
BIH,1994,1.8333379103101902e-4,-2.9292184605120194e-4,3.4609972080544437e-5,-2.1318589921902106e-4,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,1994,-2.837221863652504e-4,-4.778476047748797e-4,2.4678257263209785e-4,-2.3030231024959074e-4,Belarus,FALSE,FALSE,TRUE
BLZ,1994,-3.215627327421642e-4,-1.864953164063117e-4,-5.565131802430849e-4,-2.3862021645085492e-4,Belize,FALSE,FALSE,TRUE
BOL,1994,0.0011232454622838997,-3.821667577394034e-4,4.552961232468159e-4,-1.0506286209627962e-4,Bolivia,FALSE,FALSE,TRUE
BRA,1994,9.469134481098271e-5,4.768690889989097e-4,1.4754388574884786e-4,2.3087089084635506e-4,Brazil,FALSE,TRUE,TRUE
BRB,1994,2.75635135950124e-5,-1.1209294843246521e-4,2.117280501698438e-4,-4.259680878950871e-4,Barbados,FALSE,FALSE,TRUE
BRN,1994,-3.81293078909634e-5,-4.974953625775226e-4,3.2467775706446103e-4,-2.1397034203370514e-4,Brunei,FALSE,FALSE,TRUE
BTN,1994,-7.30664549671666e-4,4.3128040874921083e-4,-5.19107168469386e-4,-2.8708227804144563e-4,Bhutan,FALSE,FALSE,TRUE
BWA,1994,-5.499647055572245e-5,-4.752093462623431e-4,-1.8362238919729452e-4,1.1926790418112251e-5,Botswana,FALSE,FALSE,TRUE
CAF,1994,2.7801277260588173e-4,2.810098614699345e-4,-4.5564249470858765e-4,6.141461375761159e-5,Central African Republic,FALSE,FALSE,TRUE
CAN,1994,7.355401685438115e-5,-2.674460397521433e-4,2.152044825021577e-4,-1.519699769671746e-4,Canada,TRUE,FALSE,FALSE
CHE,1994,-4.761467493571824e-4,-3.296218761498278e-4,-4.296804001245778e-4,-3.849888384316479e-4,Switzerland,FALSE,FALSE,FALSE
CHL,1994,8.930297174212251e-6,-5.721779890405024e-4,-1.5506763329782003e-4,-1.3543855663776357e-4,Chile,FALSE,FALSE,FALSE
CHN,1994,1.6936378070327873e-4,2.493545987838301e-4,-1.5671885062488762e-5,-3.4354666855759386e-4,China,FALSE,TRUE,TRUE
CIV,1994,-8.223037837783887e-5,3.6818860996409266e-05,-8.121129181009376e-4,3.5775205505745504e-4,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,1994,3.975958532651216e-4,-8.195439492156783e-5,-1.42449655477029e-4,-7.183662303293314e-5,Cameroon,FALSE,FALSE,TRUE
COD,1994,-5.363099981361892e-5,-1.6358095927323092e-4,2.5380497588145057e-4,-8.263325578684069e-5,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,1994,1.5042916178363404e-4,2.906110113290418e-4,-5.435202692932041e-4,-3.7867911924172287e-4,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,1994,-8.408644145329186e-5,-1.0731765617918909e-4,4.851743298777749e-4,-1.5126318187340786e-4,Colombia,FALSE,FALSE,FALSE
COM,1994,-3.7414530511455937e-4,-3.9463786638576156e-4,4.0422365180077746e-4,-1.7392672102212512e-4,Comoros,FALSE,FALSE,TRUE
CPV,1994,-3.11620252756737e-4,-4.497684196170354e-4,6.319758414167001e-4,-3.588468115326085e-4,Cape Verde,FALSE,FALSE,TRUE
CRI,1994,-1.2647748750464261e-4,-2.0988062591174216e-4,-1.051444647575337e-5,3.760617202565844e-4,Costa Rica,FALSE,FALSE,FALSE
CUB,1994,1.2125481302914336e-5,3.3124284921017466e-4,7.908784370741402e-5,8.079256133838163e-5,Cuba,FALSE,FALSE,TRUE
CYP,1994,-4.6633910184770683e-4,-1.8953337564940866e-4,-3.1257099662879444e-4,2.5322936261594535e-4,Cyprus,FALSE,FALSE,TRUE
CZE,1994,-1.4496609546546491e-4,5.42606036366968e-5,4.1371988989869614e-5,-2.1267741453109994e-4,Czechia,FALSE,FALSE,FALSE
DEU,1994,6.063081949683074e-4,1.3075484929497573e-4,-7.095912914505491e-4,-2.2299774748149703e-4,Germany,TRUE,FALSE,FALSE
DJI,1994,-1.807148970875924e-4,2.1810112501480214e-4,-2.0474343399412215e-4,-5.648120369672774e-4,Djibouti,FALSE,FALSE,TRUE
DMA,1994,1.9099570029994006e-4,3.742830968183258e-4,1.0893476217018295e-4,8.732346190020407e-6,Dominica,FALSE,FALSE,TRUE
DNK,1994,5.95297007427755e-5,4.1734933173612166e-4,2.741759825764968e-4,3.5153800348690546e-4,Denmark,FALSE,FALSE,FALSE
DOM,1994,-6.630906525420209e-4,-3.732426526364571e-4,7.935761835691208e-5,-4.4128446825130813e-4,Dominican Republic,FALSE,FALSE,TRUE
DZA,1994,-1.600414825504785e-5,1.9220906174895056e-4,-1.7482730375677986e-4,5.607796838133248e-4,Algeria,FALSE,FALSE,TRUE
ECU,1994,-1.1536192317391928e-4,7.510487056680744e-5,-1.2118314789882609e-4,1.6558365417308036e-4,Ecuador,FALSE,FALSE,TRUE
EGY,1994,-7.521386241013698e-5,-5.08873045501215e-4,4.320598602505917e-4,1.263368448327785e-4,Egypt,FALSE,FALSE,TRUE
ERI,1994,-1.582152058061873e-4,-4.3839087365702485e-4,-1.9374810368594675e-5,2.370894047175165e-4,Eritrea,FALSE,FALSE,TRUE
ESP,1994,-2.522645810177455e-4,-1.3642624979985212e-4,-4.166548727283759e-5,1.8814695454142475e-4,Spain,FALSE,FALSE,FALSE
EST,1994,-2.0464334778373525e-4,3.634886374994233e-4,-4.630984614096755e-5,1.9649863352983818e-4,Estonia,FALSE,FALSE,FALSE
ETH,1994,-4.256344250137929e-4,-7.524914130176736e-5,-2.1046797786208136e-4,-1.2649333609690696e-4,Ethiopia,FALSE,FALSE,TRUE
FIN,1994,4.069731465971429e-4,-8.923994155202435e-5,-6.700638186604976e-4,3.041422650353392e-4,Finland,FALSE,FALSE,FALSE
FJI,1994,-2.203412971141087e-4,3.396313878239011e-5,-3.262498781986961e-4,4.0676545435836025e-5,Fiji,FALSE,FALSE,TRUE
FRA,1994,-3.708401835961396e-6,-4.884208150025057e-4,9.876195667931555e-5,-6.120339567768698e-4,France,TRUE,FALSE,FALSE
FSM,1994,-1.008822155318615e-4,-9.248426403385221e-5,-6.103461000295219e-4,-3.456430033152582e-5,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,1994,2.3581681413280432e-5,3.65215742991931e-4,-9.568229806047056e-5,3.64898089096026e-4,Gabon,FALSE,FALSE,TRUE
GBR,1994,6.58438956464824e-5,2.1051688239139287e-4,7.515611875758229e-4,-1.695767348604839e-4,United Kingdom,TRUE,FALSE,FALSE
GEO,1994,-2.4074124037566384e-4,-1.1498341383736212e-5,-2.6695781116858376e-4,-3.493838764883896e-4,Georgia,FALSE,FALSE,TRUE
GHA,1994,-3.6163214651101087e-4,-8.758225541150281e-5,2.3403180587015188e-4,-5.332142844600604e-4,Ghana,FALSE,FALSE,TRUE
GIN,1994,4.659542257777154e-4,-3.8162378990758074e-4,-0.0011706987247294888,4.830266309218845e-4,Guinea,FALSE,FALSE,TRUE
GMB,1994,1.2963867361206463e-4,2.007523524943956e-4,-2.3837004909829204e-4,5.834816607443491e-5,Gambia,FALSE,FALSE,TRUE
GNB,1994,4.5905043297616227e-5,-1.1473730049368264e-4,-3.493012987125733e-4,-2.2441694629237e-4,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,1994,-6.709941774395473e-4,4.4762823859505034e-4,-5.542819029361807e-5,-7.005589370204315e-5,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,1994,-2.922664121294761e-4,-4.2924643574305204e-4,-5.18874744977456e-5,-1.963267528354469e-4,Greece,FALSE,FALSE,FALSE
GRD,1994,6.166671166513703e-4,-7.637281570432831e-6,-2.0987996553180837e-4,1.510215682857553e-4,Grenada,FALSE,FALSE,TRUE
GTM,1994,-4.998683289527017e-4,-1.8740251973938167e-4,2.285704821868589e-4,5.4065575408670444e-5,Guatemala,FALSE,FALSE,TRUE
GUY,1994,2.2355726326316505e-4,3.231630266190542e-4,-9.006245740511194e-4,3.291410496274119e-4,Guyana,FALSE,FALSE,TRUE
HND,1994,-1.5171980583965559e-4,-6.340831174600066e-4,-2.955347054426683e-4,-3.927760277841344e-4,Honduras,FALSE,FALSE,TRUE
HRV,1994,-2.889897232201485e-4,1.794899057759632e-4,-4.0878008262563035e-5,-7.751380835927931e-4,Croatia,FALSE,FALSE,TRUE
HTI,1994,-6.3016285137985e-5,1.2654331243594236e-4,2.3582877472990042e-4,7.709012313189026e-5,Haiti,FALSE,FALSE,TRUE
HUN,1994,3.449812964559724e-4,2.1905339778294968e-4,6.716243793778974e-4,7.741597981215864e-5,Hungary,FALSE,FALSE,FALSE
IDN,1994,-1.6441940809511047e-5,-3.790087038829137e-5,-6.4080018661557356e-6,-7.971985781170921e-5,Indonesia,FALSE,FALSE,TRUE
IND,1994,2.7734478431794084e-4,3.3715384903302263e-4,2.1473356334783655e-4,6.614646910041585e-4,India,FALSE,TRUE,TRUE
IRL,1994,2.807828332334869e-4,-3.083952874161545e-5,-1.1057259461186544e-4,-1.8467090434205277e-4,Ireland,FALSE,FALSE,FALSE
IRN,1994,-1.0298669824275813e-4,2.398657733507368e-6,-1.7122900891525721e-4,5.489592891151614e-4,Iran,FALSE,FALSE,TRUE
IRQ,1994,-1.8427466091780118e-4,-5.188044425767686e-4,3.4988693849453967e-4,-9.934725821446227e-5,Iraq,FALSE,FALSE,TRUE
ISL,1994,1.6459113234185548e-4,4.979632982434712e-4,7.655495664318962e-5,-5.996376851220457e-4,Iceland,FALSE,FALSE,FALSE
ISR,1994,6.50565868182191e-5,5.765783346970666e-4,-1.2167861574662492e-4,-3.977059007446571e-4,Israel,FALSE,FALSE,FALSE
ITA,1994,4.020095485256242e-4,-2.7797366809838406e-4,1.0730463863028603e-4,5.146385022859755e-4,Italy,TRUE,FALSE,FALSE
JAM,1994,-2.9909206456168715e-4,-6.198963305848715e-5,4.476061983133893e-5,-2.922998473507448e-4,Jamaica,FALSE,FALSE,TRUE
JOR,1994,3.638638512095067e-4,-2.718969412507583e-5,-5.277761679379233e-4,3.6822943774999985e-4,Jordan,FALSE,FALSE,TRUE
JPN,1994,-2.678914279758095e-4,-2.2918659175012404e-4,6.80809194893499e-4,9.283468525215706e-6,Japan,TRUE,FALSE,FALSE
KAZ,1994,-2.66994404181736e-4,8.238222290557407e-5,-6.267339225915704e-5,5.847247999250475e-4,Kazakhstan,FALSE,FALSE,TRUE
KEN,1994,-3.267896233928324e-4,-1.598847355215773e-4,-2.2279743892244903e-4,-2.569758255451313e-4,Kenya,FALSE,FALSE,TRUE
KGZ,1994,-7.734013630220429e-4,2.1083840167970504e-4,-1.687294328992719e-4,-6.565521475893096e-4,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,1994,5.337210513683905e-5,-5.745294479335795e-5,6.475327410649153e-5,7.70812424771573e-6,Cambodia,FALSE,FALSE,TRUE
KIR,1994,-2.3085152083806193e-4,5.3056859241971385e-6,6.679207825153831e-4,-1.1894072084275381e-4,Kiribati,FALSE,FALSE,TRUE
KNA,1994,-3.8753549766536935e-5,-1.5717175254278807e-4,3.738909241032756e-4,-1.4390296583589345e-4,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,1994,-2.1316413707089617e-4,1.4100713973856072e-4,-3.108799789499363e-4,2.4303689333160787e-4,South Korea,FALSE,FALSE,FALSE
KWT,1994,2.963865717068067e-5,2.4394224789539668e-4,2.8029987089143294e-4,-2.08274625090262e-4,Kuwait,FALSE,FALSE,TRUE
LAO,1994,-3.609148596439278e-4,1.8426363933241301e-4,-9.282439898789897e-5,1.325934780039556e-4,Laos,FALSE,FALSE,TRUE
LBN,1994,-8.618710945884647e-5,4.690718275228801e-4,4.6504639806537346e-4,4.1256927650874505e-4,Lebanon,FALSE,FALSE,TRUE
LBR,1994,6.344814765988423e-4,-2.3481314783460185e-4,3.806901742227479e-4,3.604919080558187e-4,Liberia,FALSE,FALSE,TRUE
LBY,1994,-6.556149454322403e-5,2.9814223812755526e-4,2.4751349239422656e-4,1.8631544243096816e-5,Libya,FALSE,FALSE,TRUE
LCA,1994,2.8729635916187514e-4,-1.5364663803454361e-4,4.59470646728549e-5,-3.55856879360615e-5,St. Lucia,FALSE,FALSE,TRUE
LIE,1994,1.0853879482553149e-4,2.5014108898309867e-4,-1.481184318480544e-5,1.8119183553537283e-4,Liechtenstein,FALSE,FALSE,TRUE
LKA,1994,-1.7571931039550613e-4,-2.622063235297492e-4,2.924338870475209e-4,-1.881675193884136e-5,Sri Lanka,FALSE,FALSE,TRUE
LSO,1994,1.669216693199446e-4,-3.996794632533776e-4,-6.117575988706329e-5,2.067914430960141e-4,Lesotho,FALSE,FALSE,TRUE
LTU,1994,-9.952857852839152e-5,-1.7863163647634857e-4,-2.4736082231197623e-4,-1.7427926697624233e-4,Lithuania,FALSE,FALSE,FALSE
LUX,1994,1.0590377627597501e-4,9.817324531653871e-5,-8.877404864002821e-4,3.391676136343753e-4,Luxembourg,FALSE,FALSE,FALSE
LVA,1994,2.029314118898062e-4,1.267824169239515e-4,6.010158451343352e-5,-1.5613174438629772e-4,Latvia,FALSE,FALSE,FALSE
MAR,1994,-4.282324615045688e-4,-5.7551736313932086e-5,-6.957414190618728e-4,-4.1547742006861523e-4,Morocco,FALSE,FALSE,TRUE
MCO,1994,-5.457068759023593e-4,-1.849237341030875e-5,-1.3330226759381122e-4,6.684514345877778e-4,Monaco,FALSE,FALSE,TRUE
MDA,1994,6.471585716684895e-4,-9.6719114019809e-6,4.2764901241991004e-4,-4.5874200340829946e-4,Moldova,FALSE,FALSE,TRUE
MDG,1994,2.470777081241606e-4,-1.724872628322949e-4,-2.467665474759431e-4,1.443455515435316e-4,Madagascar,FALSE,FALSE,TRUE
MDV,1994,-2.637024588123987e-4,-1.2885069653188663e-4,-3.2912031762955576e-4,-3.6398268098595534e-4,Maldives,FALSE,FALSE,TRUE
MEX,1994,-1.39688095238153e-4,-6.953861124402077e-6,-1.9235884258617044e-4,-4.683739518835468e-4,Mexico,FALSE,FALSE,FALSE
MHL,1994,-2.365071711975734e-5,-2.0762582527485994e-4,-1.701379232465847e-4,4.886040047116713e-4,Marshall Islands,FALSE,FALSE,TRUE
MKD,1994,2.51159869759214e-4,-1.0065978154961551e-4,5.731516249637652e-5,5.326858952973014e-4,North Macedonia,FALSE,FALSE,TRUE
MLI,1994,1.8399664290306495e-4,-2.7324701330602106e-4,1.4938068558797228e-4,-8.284768990162568e-5,Mali,FALSE,FALSE,TRUE
MLT,1994,3.4041949286491176e-4,9.161243529243757e-5,1.6328848840391812e-4,4.91395354899212e-4,Malta,FALSE,FALSE,TRUE
MMR,1994,-2.6874035730017605e-4,-3.277801838887757e-4,4.3545620851584454e-4,4.860562094422595e-4,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,1994,4.1244282061907514e-4,-1.7525320404408404e-4,-3.855267307794412e-4,-4.985859160123673e-4,Montenegro,FALSE,FALSE,TRUE
MNG,1994,-9.833215952994151e-5,-7.00197333476546e-5,1.2918363250231867e-4,-4.28271522519459e-4,Mongolia,FALSE,FALSE,TRUE
MOZ,1994,3.85620479932132e-4,-8.710362134746588e-5,-3.041122746699958e-4,-6.85596777067646e-5,Mozambique,FALSE,FALSE,TRUE
MRT,1994,2.753686457437639e-4,-3.098703825893775e-4,4.2096122731277247e-4,-5.699931328581365e-4,Mauritania,FALSE,FALSE,TRUE
MUS,1994,-5.846332204362014e-5,8.042940446869765e-6,-9.320744956203917e-5,6.316191073011158e-4,Mauritius,FALSE,FALSE,TRUE
MWI,1994,2.60715353953117e-4,2.081814974037692e-5,-3.295480479515331e-4,-1.0472613454339835e-4,Malawi,FALSE,FALSE,TRUE
MYS,1994,4.801344256273164e-4,8.477262066087928e-5,2.2837404207875982e-4,-2.1441010662443959e-4,Malaysia,FALSE,FALSE,TRUE
NAM,1994,-4.829181043963344e-4,7.845852466924864e-4,2.9761715073515376e-4,8.8731199253948285e-07,Namibia,FALSE,FALSE,TRUE
NER,1994,-9.31314925619947e-4,1.5087064331377838e-4,-2.0388965462407325e-4,-2.064752340639688e-4,Niger,FALSE,FALSE,TRUE
NGA,1994,-7.794371813428419e-5,8.964724604790074e-5,2.4685316546506754e-4,-1.276060845381311e-4,Nigeria,FALSE,FALSE,TRUE
NIC,1994,-5.809024801926449e-5,1.7891418868611888e-4,-4.466642935635022e-4,1.2231603880942556e-4,Nicaragua,FALSE,FALSE,TRUE
NLD,1994,-4.36041271468205e-4,2.666947476212402e-4,2.6342299926126176e-4,-6.038926484906467e-4,Netherlands,FALSE,FALSE,FALSE
NOR,1994,-8.150955773126287e-5,-9.187432746031692e-4,-1.3934645060631825e-4,-3.456209317767281e-4,Norway,FALSE,FALSE,FALSE
NPL,1994,-6.5810531239757e-5,-3.3716142035331877e-4,5.983456891510055e-4,1.4340803158489592e-4,Nepal,FALSE,FALSE,TRUE
NRU,1994,3.899243166459491e-4,2.0500463825265944e-4,1.5899132077596236e-4,-5.564696719185533e-4,Nauru,FALSE,FALSE,TRUE
NZL,1994,6.346533645667528e-4,-6.788297165670771e-4,3.5951760149706435e-4,2.5330634965689986e-4,New Zealand,FALSE,FALSE,FALSE
OMN,1994,-6.443872921424525e-4,-6.842693609171664e-4,1.916426503905499e-4,3.7684333047946034e-5,Oman,FALSE,FALSE,TRUE
